timestamp,power
1598581800,112
1598582700,129
1598583600,118
1598584500,79
1598585400,140
1598586300,121
1598587200,97
1598588100,169
1598589000,157
1598589900,147
1598590800,202
1598591700,159
1598592600,213
1598593500,206
1598594400,209
1598595300,185
1598596200,224
1598597100,345
1598598000,345
1598598900,128
1598599800,623
1598600700,418
1598601600,808
1598602500,704
1598603400,602
1598604300,402
1598605200,545
1598606100,1103
1598607000,459
1598607900,757
1598608800,1014
1598609700,648
1598610600,430
1598611500,399
1598612400,245
1598613300,356
1598614200,246
1598615100,142
1598616000,167
1598616900,101
1598617800,111
1598618700,285
1598619600,224
1598620500,194
1598621400,136
1598622300,134
1598623200,131
1598624100,308
1598625000,147
1598625900,147
1598626800,184
1598627700,224
1598628600,194
1598629500,279
1598630400,168
1598631300,171
1598632200,113
1598633100,84
1598634000,131
1598634900,138
1598635800,88
1598636700,133
1598637600,97
1598638500,100
1598639400,140
1598640300,217
1598641200,174
1598642100,148
1598643000,147
1598643900,178
1598644800,198
1598645700,193
1598646600,145
1598647500,159
1598648400,216
1598649300,245
1598650200,118
1598651100,115
1598652000,86
1598652900,112
1598653800,116
1598654700,102
1598655600,110
1598656500,139
1598657400,120
1598658300,98
1598659200,76
1598660100,135
1598661000,115
1598661900,131
1598662800,100
1598663700,125
1598664600,116
1598665500,165
1598666400,117
1598667300,111
1598668200,102
1598669100,115
1598670000,100
1598670900,115
1598671800,129
1598672700,121
1598673600,89
1598674500,103
1598675400,81
1598676300,126
1598677200,90
1598678100,127
1598679000,109
1598679900,160
1598680800,112
1598681700,135
1598682600,126
1598683500,192
1598684400,122
1598685300,184
1598686200,213
1598687100,302
1598688000,200
1598688900,161
1598689800,148
1598690700,199
1598691600,646
1598692500,519
1598693400,308
1598694300,275
1598695200,445
1598696100,676
1598697000,153
1598697900,190
1598698800,152
1598699700,746
1598700600,681
1598701500,322
1598702400,484
1598703300,247
1598704200,242
1598705100,92
1598706000,123
1598706900,178
1598707800,236
1598708700,203
1598709600,123
1598710500,159
1598711400,106
1598712300,112
1598713200,68
1598714100,408
1598715000,118
1598715900,116
1598716800,217
1598717700,794
1598718600,838
1598719500,163
1598720400,148
1598721300,207
1598722200,166
1598723100,158
1598724000,550
1598724900,320
1598725800,515
1598726700,919
1598727600,536
1598728500,365
1598729400,788
1598730300,1144
1598731200,1049
1598732100,972
1598733000,979
1598733900,467
1598734800,210
1598735700,243
1598736600,237
1598737500,178
1598738400,171
1598739300,203
1598740200,190
1598741100,207
1598742000,170
1598742900,212
1598743800,176
1598744700,127
1598745600,96
1598746500,147
1598747400,99
1598748300,80
1598749200,116
1598750100,129
1598751000,173
1598751900,118
1598752800,110
1598753700,86
1598754600,106
1598755500,110
1598756400,130
1598757300,106
1598758200,115
1598759100,121
1598760000,95
1598760900,107
1598761800,110
1598762700,125
1598763600,85
1598764500,88
1598765400,117
1598766300,167
1598767200,204
1598768100,527
1598769000,529
1598769900,536
1598770800,234
1598771700,156
1598772600,173
1598773500,237
1598774400,140
1598775300,189
1598776200,200
1598777100,314
1598778000,139
1598778900,185
1598779800,138
1598780700,120
1598781600,106
1598782500,187
1598783400,607
1598784300,506
1598785200,196
1598786100,117
1598787000,148
1598787900,154
1598788800,108
1598789700,96
1598790600,130
1598791500,392
1598792400,229
1598793300,162
1598794200,119
1598795100,123
1598796000,211
1598796900,458
1598797800,709
1598798700,241
1598799600,135
1598800500,175
1598801400,193
1598802300,670
1598803200,388
1598804100,205
1598805000,162
1598805900,167
1598806800,435
1598807700,204
1598808600,297
1598809500,457
1598810400,238
1598811300,252
1598812200,277
1598813100,220
1598814000,214
1598814900,264
1598815800,364
1598816700,265
1598817600,268
1598818500,359
1598819400,382
1598820300,206
1598821200,249
1598822100,542
1598823000,170
1598823900,197
1598824800,160
1598825700,176
1598826600,146
1598827500,179
1598828400,139
1598829300,159
1598830200,166
1598831100,104
1598832000,71
1598832900,108
1598833800,98
1598834700,106
1598835600,85
1598836500,112
1598837400,100
1598838300,221
1598839200,98
1598840100,171
1598841000,126
1598841900,91
1598842800,68
1598843700,86
1598844600,114
1598845500,114
1598846400,78
1598847300,78
1598848200,118
1598849100,80
1598850000,85
1598850900,95
1598851800,126
1598852700,73
1598853600,89
1598854500,139
1598855400,260
1598856300,75
1598857200,83
1598858100,88
1598859000,120
1598859900,94
1598860800,191
1598861700,172
1598862600,152
1598863500,124
1598864400,133
1598865300,199
1598866200,105
1598867100,100
1598868000,122
1598868900,122
1598869800,170
1598870700,141
1598871600,149
1598872500,168
1598873400,263
1598874300,127
1598875200,101
1598876100,154
1598877000,126
1598877900,120
1598878800,124
1598879700,204
1598880600,190
1598881500,196
1598882400,214
1598883300,124
1598884200,107
1598885100,164
1598886000,127
1598886900,129
1598887800,87
1598888700,118
1598889600,159
1598890500,126
1598891400,666
1598892300,697
1598893200,825
1598894100,539
1598895000,127
1598895900,390
1598896800,642
1598897700,584
1598898600,327
1598899500,1114
1598900400,1025
1598901300,295
1598902200,211
1598903100,194
1598904000,160
1598904900,101
1598905800,112
1598906700,151
1598907600,223
1598908500,173
1598909400,194
1598910300,208
1598911200,198
1598912100,169
1598913000,141
1598913900,170
1598914800,170
1598915700,171
1598916600,184
1598917500,114
1598918400,118
1598919300,90
1598920200,140
1598921100,105
1598922000,102
1598922900,104
1598923800,107
1598924700,138
1598925600,86
1598926500,106
1598927400,161
1598928300,128
1598929200,119
1598930100,92
1598931000,122
1598931900,96
1598932800,102
1598933700,121
1598934600,111
1598935500,112
1598936400,68
1598937300,245
1598938200,106
1598939100,122
1598940000,165
1598940900,174
1598941800,139
1598942700,121
1598943600,280
1598944500,353
1598945400,638
1598946300,272
1598947200,436
1598948100,661
1598949000,261
1598949900,540
1598950800,382
1598951700,343
1598952600,278
1598953500,312
1598954400,335
1598955300,92
1598956200,238
1598957100,115
1598958000,222
1598958900,155
1598959800,176
1598960700,179
1598961600,152
1598962500,92
1598963400,123
1598964300,161
1598965200,170
1598966100,145
1598967000,179
1598967900,171
1598968800,134
1598969700,108
1598970600,174
1598971500,98
1598972400,187
1598973300,91
1598974200,400
1598975100,627
1598976000,169
1598976900,198
1598977800,295
1598978700,575
1598979600,219
1598980500,477
1598981400,301
1598982300,188
1598983200,136
1598984100,195
1598985000,210
1598985900,224
1598986800,182
1598987700,181
1598988600,203
1598989500,646
1598990400,295
1598991300,355
1598992200,254
1598993100,216
1598994000,215
1598994900,272
1598995800,154
1598996700,137
1598997600,193
1598998500,131
1598999400,111
1599000300,92
1599001200,133
1599002100,147
1599003000,119
1599003900,77
1599004800,103
1599005700,141
1599006600,158
1599007500,82
1599008400,110
1599009300,103
1599010200,140
1599011100,119
1599012000,124
1599012900,102
1599013800,170
1599014700,94
1599015600,132
1599016500,120
1599017400,110
1599018300,97
1599019200,117
1599020100,100
1599021000,128
1599021900,116
1599022800,105
1599023700,103
1599024600,92
1599025500,425
1599026400,927
1599027300,738
1599028200,521
1599029100,146
1599030000,127
1599030900,167
1599031800,416
1599032700,694
1599033600,663
1599034500,246
1599035400,157
1599036300,191
1599037200,224
1599038100,684
1599039000,263
1599039900,285
1599040800,256
1599041700,179
1599042600,133
1599043500,143
1599044400,130
1599045300,201
1599046200,157
1599047100,126
1599048000,117
1599048900,164
1599049800,131
1599050700,111
1599051600,184
1599052500,183
1599053400,194
1599054300,174
1599055200,720
1599056100,642
1599057000,354
1599057900,600
1599058800,230
1599059700,111
1599060600,132
1599061500,144
1599062400,184
1599063300,137
1599064200,245
1599065100,273
1599066000,168
1599066900,639
1599067800,366
1599068700,397
1599069600,259
1599070500,340
1599071400,372
1599072300,504
1599073200,443
1599074100,349
1599075000,287
1599075900,286
1599076800,378
1599077700,322
1599078600,213
1599079500,188
1599080400,223
1599081300,220
1599082200,237
1599083100,190
1599084000,229
1599084900,107
1599085800,160
1599086700,134
1599087600,143
1599088500,111
1599089400,144
1599090300,127
1599091200,158
1599092100,129
1599093000,137
1599093900,112
1599094800,141
1599095700,150
1599096600,128
1599097500,122
1599098400,139
1599099300,136
1599100200,122
1599101100,174
1599102000,177
1599102900,118
1599103800,95
1599104700,133
1599105600,162
1599106500,129
1599107400,100
1599108300,135
1599109200,114
1599110100,129
1599111000,148
1599111900,104
1599112800,186
1599113700,178
1599114600,157
1599115500,116
1599116400,211
1599117300,114
1599118200,160
1599119100,268
1599120000,262
1599120900,186
1599121800,162
1599122700,150
1599123600,411
1599124500,184
1599125400,480
1599126300,520
1599127200,409
1599128100,160
1599129000,170
1599129900,388
1599130800,381
1599131700,324
1599132600,128
1599133500,132
1599134400,118
1599135300,237
1599136200,143
1599137100,132
1599138000,172
1599138900,177
1599139800,195
1599140700,176
1599141600,176
1599142500,197
1599143400,166
1599144300,170
1599145200,256
1599146100,88
1599147000,166
1599147900,165
1599148800,172
1599149700,95
1599150600,107
1599151500,109
1599152400,140
1599153300,601
1599154200,304
1599155100,462
1599156000,565
1599156900,196
1599157800,177
1599158700,184
1599159600,140
1599160500,247
1599161400,228
1599162300,181
1599163200,232
1599164100,244
1599165000,250
1599165900,195
1599166800,165
1599167700,85
1599168600,121
1599169500,102
1599170400,169
1599171300,90
1599172200,125
1599173100,100
1599174000,123
1599174900,125
1599175800,120
1599176700,118
1599177600,108
1599178500,140
1599179400,75
1599180300,155
1599181200,131
1599182100,122
1599183000,75
1599183900,131
1599184800,128
1599185700,128
1599186600,95
1599187500,188
1599188400,120
1599189300,93
1599190200,122
1599191100,136
1599192000,115
1599192900,102
1599193800,117
1599194700,104
1599195600,108
1599196500,153
1599197400,151
1599198300,269
1599199200,170
1599200100,280
1599201000,1000
1599201900,864
1599202800,294
1599203700,550
1599204600,297
1599205500,793
1599206400,657
1599207300,269
1599208200,387
1599209100,952
1599210000,1199
1599210900,921
1599211800,474
1599212700,697
1599213600,131
1599214500,123
1599215400,92
1599216300,117
1599217200,142
1599218100,147
1599219000,69
1599219900,103
1599220800,134
1599221700,166
1599222600,170
1599223500,203
1599224400,171
1599225300,391
1599226200,488
1599227100,356
1599228000,326
1599228900,227
1599229800,236
1599230700,313
1599231600,261
1599232500,210
1599233400,191
1599234300,192
1599235200,194
1599236100,231
1599237000,267
1599237900,183
1599238800,189
1599239700,168
1599240600,145
1599241500,193
1599242400,155
1599243300,157
1599244200,139
1599245100,191
1599246000,162
1599246900,185
1599247800,106
1599248700,114
1599249600,102
1599250500,114
1599251400,142
1599252300,158
1599253200,131
1599254100,99
1599255000,85
1599255900,96
1599256800,148
1599257700,88
1599258600,79
1599259500,107
1599260400,128
1599261300,170
1599262200,140
1599263100,177
1599264000,133
1599264900,158
1599265800,143
1599266700,210
1599267600,162
1599268500,195
1599269400,130
1599270300,181
1599271200,171
1599272100,182
1599273000,139
1599273900,171
1599274800,141
1599275700,153
1599276600,121
1599277500,134
1599278400,103
1599279300,101
1599280200,256
1599281100,124
1599282000,135
1599282900,205
1599283800,122
1599284700,153
1599285600,311
1599286500,354
1599287400,122
1599288300,394
1599289200,734
1599290100,777
1599291000,468
1599291900,260
1599292800,285
1599293700,691
1599294600,1146
1599295500,871
1599296400,1531
1599297300,1008
1599298200,329
1599299100,124
1599300000,389
1599300900,836
1599301800,908
1599302700,803
1599303600,841
1599304500,798
1599305400,664
1599306300,213
1599307200,110
1599308100,112
1599309000,146
1599309900,107
1599310800,176
1599311700,518
1599312600,805
1599313500,359
1599314400,399
1599315300,310
1599316200,331
1599317100,792
1599318000,792
1599318900,711
1599319800,338
1599320700,491
1599321600,148
1599322500,117
1599323400,156
1599324300,241
1599325200,443
1599326100,974
1599327000,849
1599327900,501
1599328800,342
1599329700,906
1599330600,803
1599331500,338
1599332400,281
1599333300,265
1599334200,270
1599335100,281
1599336000,280
1599336900,271
1599337800,250
1599338700,220
1599339600,227
1599340500,233
1599341400,205
1599342300,200
1599343200,168
1599344100,170
1599345000,125
1599345900,178
1599346800,166
1599347700,152
1599348600,135
1599349500,134
1599350400,142
1599351300,125
1599352200,84
1599353100,95
1599354000,123
1599354900,81
1599355800,88
1599356700,128
1599357600,112
1599358500,84
1599359400,109
1599360300,88
1599361200,82
1599362100,166
1599363000,99
1599363900,108
1599364800,91
1599365700,144
1599366600,112
1599367500,122
1599368400,100
1599369300,231
1599370200,605
1599371100,471
1599372000,371
1599372900,683
1599373800,511
1599374700,669
1599375600,513
1599376500,522
1599377400,658
1599378300,523
1599379200,514
1599380100,542
1599381000,632
1599381900,549
1599382800,877
1599383700,1233
1599384600,1221
1599385500,1560
1599386400,1449
1599387300,447
1599388200,549
1599389100,727
1599390000,132
1599390900,624
1599391800,1124
1599392700,796
1599393600,455
1599394500,501
1599395400,398
1599396300,156
1599397200,358
1599398100,399
1599399000,205
1599399900,178
1599400800,189
1599401700,211
1599402600,184
1599403500,168
1599404400,185
1599405300,145
1599406200,240
1599407100,442
1599408000,144
1599408900,153
1599409800,153
1599410700,188
1599411600,178
1599412500,216
1599413400,155
1599414300,180
1599415200,178
1599416100,215
1599417000,221
1599417900,259
1599418800,210
1599419700,218
1599420600,235
1599421500,142
1599422400,85
1599423300,139
1599424200,112
1599425100,181
1599426000,172
1599426900,167
1599427800,152
1599428700,187
1599429600,137
1599430500,154
1599431400,188
1599432300,207
1599433200,144
1599434100,147
1599435000,188
1599435900,137
1599436800,149
1599437700,78
1599438600,122
1599439500,58
1599440400,118
1599441300,111
1599442200,95
1599443100,207
1599444000,111
1599444900,123
1599445800,122
1599446700,121
1599447600,85
1599448500,135
1599449400,94
1599450300,92
1599451200,129
1599452100,98
1599453000,103
1599453900,136
1599454800,320
1599455700,184
1599456600,153
1599457500,278
1599458400,91
1599459300,174
1599460200,238
1599461100,161
1599462000,327
1599462900,161
1599463800,75
1599464700,106
1599465600,116
1599466500,96
1599467400,103
1599468300,118
1599469200,154
1599470100,186
1599471000,337
1599471900,230
1599472800,283
1599473700,488
1599474600,357
1599475500,711
1599476400,230
1599477300,113
1599478200,136
1599479100,176
1599480000,315
1599480900,807
1599481800,478
1599482700,211
1599483600,183
1599484500,258
1599485400,699
1599486300,361
1599487200,134
1599488100,154
1599489000,106
1599489900,141
1599490800,126
1599491700,120
1599492600,133
1599493500,178
1599494400,247
1599495300,395
1599496200,181
1599497100,274
1599498000,155
1599498900,215
1599499800,171
1599500700,152
1599501600,149
1599502500,222
1599503400,233
1599504300,263
1599505200,339
1599506100,351
1599507000,320
1599507900,166
1599508800,190
1599509700,140
1599510600,206
1599511500,140
1599512400,151
1599513300,132
1599514200,127
1599515100,73
1599516000,84
1599516900,118
1599517800,181
1599518700,107
1599519600,102
1599520500,102
1599521400,109
1599522300,115
1599523200,122
1599524100,124
1599525000,113
1599525900,97
1599526800,106
1599527700,140
1599528600,127
1599529500,100
1599530400,84
1599531300,130
1599532200,71
1599533100,120
1599534000,100
1599534900,105
1599535800,129
1599536700,737
1599537600,596
1599538500,182
1599539400,128
1599540300,196
1599541200,95
1599542100,101
1599543000,128
1599543900,139
1599544800,181
1599545700,156
1599546600,725
1599547500,783
1599548400,831
1599549300,525
1599550200,165
1599551100,113
1599552000,123
1599552900,453
1599553800,571
1599554700,291
1599555600,308
1599556500,923
1599557400,1639
1599558300,1877
1599559200,1717
1599560100,1594
1599561000,1455
1599561900,1331
1599562800,1196
1599563700,1007
1599564600,1297
1599565500,1010
1599566400,354
1599567300,84
1599568200,168
1599569100,106
1599570000,157
1599570900,133
1599571800,177
1599572700,129
1599573600,156
1599574500,128
1599575400,171
1599576300,614
1599577200,143
1599578100,130
1599579000,1310
1599579900,1230
1599580800,991
1599581700,932
1599582600,721
1599583500,296
1599584400,173
1599585300,149
1599586200,170
1599587100,156
1599588000,273
1599588900,269
1599589800,292
1599590700,524
1599591600,318
1599592500,274
1599593400,327
1599594300,933
1599595200,1507
1599596100,1618
1599597000,1503
1599597900,1032
1599598800,1488
1599599700,1014
1599600600,397
1599601500,176
1599602400,190
1599603300,179
1599604200,170
1599605100,176
1599606000,116
1599606900,144
1599607800,113
1599608700,97
1599609600,127
1599610500,166
1599611400,108
1599612300,96
1599613200,84
1599614100,162
1599615000,131
1599615900,140
1599616800,127
1599617700,96
1599618600,128
1599619500,104
1599620400,107
1599621300,90
1599622200,118
1599623100,120
1599624000,89
1599624900,103
1599625800,105
1599626700,117
1599627600,104
1599628500,173
1599629400,249
1599630300,101
1599631200,171
1599632100,824
1599633000,822
1599633900,827
1599634800,854
1599635700,662
1599636600,190
1599637500,171
1599638400,110
1599639300,120
1599640200,115
1599641100,139
1599642000,121
1599642900,112
1599643800,99
1599644700,126
1599645600,135
1599646500,134
1599647400,80
1599648300,130
1599649200,123
1599650100,73
1599651000,129
1599651900,113
1599652800,109
1599653700,79
1599654600,105
1599655500,118
1599656400,119
1599657300,86
1599658200,114
1599659100,137
1599660000,133
1599660900,141
1599661800,88
1599662700,117
1599663600,103
1599664500,131
1599665400,90
1599666300,143
1599667200,148
1599668100,76
1599669000,115
1599669900,142
1599670800,103
1599671700,126
1599672600,160
1599673500,160
1599674400,117
1599675300,201
1599676200,269
1599677100,225
1599678000,228
1599678900,236
1599679800,344
1599680700,361
1599681600,288
1599682500,283
1599683400,232
1599684300,142
1599685200,187
1599686100,159
1599687000,174
1599687900,200
1599688800,155
1599689700,182
1599690600,163
1599691500,115
1599692400,116
1599693300,135
1599694200,116
1599695100,92
1599696000,97
1599696900,140
1599697800,125
1599698700,102
1599699600,106
1599700500,131
1599701400,98
1599702300,116
1599703200,185
1599704100,147
1599705000,124
1599705900,78
1599706800,108
1599707700,152
1599708600,104
1599709500,112
1599710400,85
1599711300,155
1599712200,71
1599713100,140
1599714000,122
1599714900,125
1599715800,115
1599716700,231
1599717600,152
1599718500,169
1599719400,196
1599720300,150
1599721200,208
1599722100,135
1599723000,128
1599723900,135
1599724800,144
1599725700,187
1599726600,278
1599727500,325
1599728400,308
1599729300,124
1599730200,332
1599731100,413
1599732000,197
1599732900,275
1599733800,135
1599734700,109
1599735600,193
1599736500,669
1599737400,227
1599738300,160
1599739200,294
1599740100,831
1599741000,143
1599741900,185
1599742800,170
1599743700,293
1599744600,233
1599745500,161
1599746400,208
1599747300,275
1599748200,242
1599749100,143
1599750000,149
1599750900,85
1599751800,136
1599752700,104
1599753600,120
1599754500,94
1599755400,165
1599756300,140
1599757200,246
1599758100,331
1599759000,213
1599759900,301
1599760800,336
1599761700,387
1599762600,491
1599763500,266
1599764400,202
1599765300,223
1599766200,225
1599767100,192
1599768000,213
1599768900,221
1599769800,298
1599770700,687
1599771600,381
1599772500,179
1599773400,153
1599774300,188
1599775200,522
1599776100,527
1599777000,163
1599777900,163
1599778800,93
1599779700,54
1599780600,119
1599781500,101
1599782400,112
1599783300,75
1599784200,104
1599785100,76
1599786000,113
1599786900,100
1599787800,86
1599788700,98
1599789600,98
1599790500,111
1599791400,158
1599792300,97
1599793200,123
1599794100,106
1599795000,95
1599795900,77
1599796800,171
1599797700,87
1599798600,126
1599799500,85
1599800400,118
1599801300,103
1599802200,126
1599803100,117
1599804000,240
1599804900,216
1599805800,114
1599806700,126
1599807600,407
1599808500,295
1599809400,154
1599810300,101
1599811200,161
1599812100,184
1599813000,285
1599813900,206
1599814800,244
1599815700,334
1599816600,832
1599817500,1213
1599818400,1372
1599819300,1066
1599820200,822
1599821100,347
1599822000,941
1599822900,1233
1599823800,295
1599824700,178
1599825600,871
1599826500,849
1599827400,364
1599828300,647
1599829200,416
1599830100,642
1599831000,466
1599831900,244
1599832800,302
1599833700,215
1599834600,139
1599835500,121
1599836400,138
1599837300,133
1599838200,112
1599839100,110
1599840000,179
1599840900,90
1599841800,234
1599842700,334
1599843600,265
1599844500,117
1599845400,166
1599846300,200
1599847200,241
1599848100,498
1599849000,754
1599849900,382
1599850800,243
1599851700,247
1599852600,275
1599853500,258
1599854400,190
1599855300,193
1599856200,584
1599857100,522
1599858000,178
1599858900,156
1599859800,152
1599860700,412
1599861600,672
1599862500,186
1599863400,146
1599864300,190
1599865200,119
1599866100,174
1599867000,153
1599867900,146
1599868800,107
1599869700,85
1599870600,81
1599871500,120
1599872400,106
1599873300,92
1599874200,82
1599875100,171
1599876000,128
1599876900,119
1599877800,121
1599878700,130
1599879600,105
1599880500,95
1599881400,103
1599882300,138
1599883200,126
1599884100,87
1599885000,123
1599885900,102
1599886800,108
1599887700,125
1599888600,105
1599889500,291
1599890400,617
1599891300,437
1599892200,180
1599893100,201
1599894000,200
1599894900,139
1599895800,128
1599896700,157
1599897600,164
1599898500,97
1599899400,122
1599900300,65
1599901200,121
1599902100,104
1599903000,78
1599903900,115
1599904800,129
1599905700,81
1599906600,107
1599907500,85
1599908400,115
1599909300,117
1599910200,113
1599911100,78
1599912000,89
1599912900,132
1599913800,104
1599914700,94
1599915600,150
1599916500,248
1599917400,151
1599918300,120
1599919200,105
1599920100,131
1599921000,197
1599921900,107
1599922800,407
1599923700,955
1599924600,1002
1599925500,945
1599926400,645
1599927300,1175
1599928200,399
1599929100,325
1599930000,254
1599930900,221
1599931800,591
1599932700,467
1599933600,157
1599934500,149
1599935400,298
1599936300,291
1599937200,347
1599938100,325
1599939000,302
1599939900,257
1599940800,218
1599941700,188
1599942600,200
1599943500,182
1599944400,167
1599945300,159
1599946200,237
1599947100,156
1599948000,186
1599948900,148
1599949800,163
1599950700,120
1599951600,153
1599952500,91
1599953400,107
1599954300,113
1599955200,116
1599956100,161
1599957000,115
1599957900,106
1599958800,115
1599959700,78
1599960600,161
1599961500,98
1599962400,157
1599963300,121
1599964200,111
1599965100,98
1599966000,146
1599966900,122
1599967800,96
1599968700,123
1599969600,142
1599970500,87
1599971400,138
1599972300,97
1599973200,96
1599974100,123
1599975000,113
1599975900,80
1599976800,144
1599977700,378
1599978600,191
1599979500,162
1599980400,197
1599981300,156
1599982200,178
1599983100,226
1599984000,271
1599984900,137
1599985800,158
1599986700,108
1599987600,273
1599988500,246
1599989400,135
1599990300,131
1599991200,118
1599992100,230
1599993000,648
1599993900,424
1599994800,431
1599995700,107
1599996600,165
1599997500,176
1599998400,397
1599999300,910
1600000200,799
1600001100,783
1600002000,894
1600002900,910
1600003800,374
1600004700,149
1600005600,190
1600006500,123
1600007400,159
1600008300,83
1600009200,192
1600010100,1075
1600011000,1013
1600011900,487
1600012800,121
1600013700,141
1600014600,282
1600015500,649
1600016400,208
1600017300,106
1600018200,139
1600019100,96
1600020000,110
1600020900,78
1600021800,183
1600022700,465
1600023600,344
1600024500,268
1600025400,336
1600026300,274
1600027200,243
1600028100,236
1600029000,248
1600029900,195
1600030800,186
1600031700,180
1600032600,206
1600033500,258
1600034400,162
1600035300,185
1600036200,154
1600037100,194
1600038000,182
1600038900,148
1600039800,160
1600040700,176
1600041600,145
1600042500,123
1600043400,91
1600044300,124
1600045200,91
1600046100,135
1600047000,120
1600047900,174
1600048800,99
1600049700,101
1600050600,75
1600051500,79
1600052400,133
1600053300,99
1600054200,92
1600055100,112
1600056000,72
1600056900,143
1600057800,130
1600058700,82
1600059600,104
1600060500,95
1600061400,110
1600062300,82
1600063200,190
1600064100,168
1600065000,202
1600065900,281
1600066800,172
1600067700,223
1600068600,302
1600069500,245
1600070400,115
1600071300,130
1600072200,385
1600073100,595
1600074000,618
1600074900,726
1600075800,181
1600076700,157
1600077600,135
1600078500,131
1600079400,120
1600080300,117
1600081200,98
1600082100,157
1600083000,141
1600083900,401
1600084800,252
1600085700,156
1600086600,309
1600087500,814
1600088400,1395
1600089300,1399
1600090200,1137
1600091100,627
1600092000,620
1600092900,498
1600093800,506
1600094700,372
1600095600,465
1600096500,763
1600097400,286
1600098300,965
1600099200,1338
1600100100,1001
1600101000,251
1600101900,325
1600102800,384
1600103700,296
1600104600,273
1600105500,577
1600106400,851
1600107300,322
1600108200,301
1600109100,297
1600110000,463
1600110900,882
1600111800,251
1600112700,134
1600113600,275
1600114500,270
1600115400,209
1600116300,162
1600117200,247
1600118100,239
1600119000,78
1600119900,139
1600120800,125
1600121700,91
1600122600,171
1600123500,155
1600124400,107
1600125300,102
1600126200,105
1600127100,103
1600128000,158
1600128900,101
1600129800,103
1600130700,114
1600131600,122
1600132500,126
1600133400,111
1600134300,71
1600135200,151
1600136100,97
1600137000,99
1600137900,117
1600138800,123
1600139700,131
1600140600,85
1600141500,118
1600142400,98
1600143300,143
1600144200,126
1600145100,471
1600146000,265
1600146900,234
1600147800,236
1600148700,169
1600149600,301
1600150500,130
1600151400,86
1600152300,88
1600153200,139
1600154100,125
1600155000,405
1600155900,113
1600156800,101
1600157700,87
1600158600,137
1600159500,92
1600160400,262
1600161300,249
1600162200,356
1600163100,602
1600164000,1100
1600164900,122
1600165800,113
1600166700,155
1600167600,110
1600168500,348
1600169400,192
1600170300,298
1600171200,206
1600172100,112
1600173000,101
1600173900,146
1600174800,106
1600175700,99
1600176600,106
1600177500,131
1600178400,670
1600179300,688
1600180200,564
1600181100,462
1600182000,618
1600182900,637
1600183800,601
1600184700,553
1600185600,413
1600186500,402
1600187400,118
1600188300,112
1600189200,103
1600190100,149
1600191000,123
1600191900,190
1600192800,171
1600193700,170
1600194600,129
1600195500,206
1600196400,177
1600197300,290
1600198200,713
1600199100,538
1600200000,134
1600200900,230
1600201800,233
1600202700,462
1600203600,667
1600204500,125
1600205400,166
1600206300,155
1600207200,203
1600208100,219
1600209000,176
1600209900,154
1600210800,127
1600211700,189
1600212600,140
1600213500,168
1600214400,78
1600215300,102
1600216200,80
1600217100,104
1600218000,98
1600218900,96
1600219800,116
1600220700,78
1600221600,92
1600222500,119
1600223400,102
1600224300,107
1600225200,78
1600226100,81
1600227000,123
1600227900,131
1600228800,186
1600229700,101
1600230600,149
1600231500,250
1600232400,173
1600233300,177
1600234200,247
1600235100,380
1600236000,188
1600236900,155
1600237800,167
1600238700,383
1600239600,757
1600240500,481
1600241400,117
1600242300,216
1600243200,595
1600244100,345
1600245000,482
1600245900,1156
1600246800,1033
1600247700,1002
1600248600,371
1600249500,739
1600250400,287
1600251300,155
1600252200,332
1600253100,292
1600254000,233
1600254900,210
1600255800,188
1600256700,180
1600257600,204
1600258500,182
1600259400,176
1600260300,144
1600261200,145
1600262100,183
1600263000,227
1600263900,258
1600264800,159
1600265700,215
1600266600,178
1600267500,274
1600268400,326
1600269300,261
1600270200,160
1600271100,191
1600272000,385
1600272900,505
1600273800,201
1600274700,122
1600275600,187
1600276500,268
1600277400,333
1600278300,707
1600279200,418
1600280100,294
1600281000,302
1600281900,324
1600282800,329
1600283700,220
1600284600,302
1600285500,420
1600286400,665
1600287300,405
1600288200,507
1600289100,804
1600290000,241
1600290900,200
1600291800,155
1600292700,325
1600293600,673
1600294500,156
1600295400,127
1600296300,98
1600297200,105
1600298100,124
1600299000,99
1600299900,83
1600300800,92
1600301700,86
1600302600,109
1600303500,118
1600304400,72
1600305300,89
1600306200,135
1600307100,90
1600308000,165
1600308900,222
1600309800,592
1600310700,104
1600311600,126
1600312500,475
1600313400,292
1600314300,142
1600315200,83
1600316100,75
1600317000,95
1600317900,130
1600318800,276
1600319700,722
1600320600,250
1600321500,475
1600322400,429
1600323300,490
1600324200,321
1600325100,570
1600326000,314
1600326900,156
1600327800,154
1600328700,208
1600329600,143
1600330500,136
1600331400,119
1600332300,142
1600333200,142
1600334100,160
1600335000,578
1600335900,310
1600336800,159
1600337700,401
1600338600,695
1600339500,178
1600340400,190
1600341300,234
1600342200,376
1600343100,701
1600344000,288
1600344900,186
1600345800,141
1600346700,117
1600347600,112
1600348500,162
1600349400,148
1600350300,82
1600351200,102
1600352100,55
1600353000,149
1600353900,85
1600354800,102
1600355700,103
1600356600,126
1600357500,103
1600358400,108
1600359300,118
1600360200,127
1600361100,78
1600362000,140
1600362900,71
1600363800,159
1600364700,93
1600365600,211
1600366500,256
1600367400,518
1600368300,728
1600369200,736
1600370100,235
1600371000,258
1600371900,222
1600372800,248
