timestamp,power
1593954000,54
1593954900,56
1593955800,41
1593956700,40
1593957600,87
1593958500,110
1593959400,49
1593960300,43
1593961200,57
1593962100,62
1593963000,56
1593963900,92
1593964800,175
1593965700,434
1593966600,50
1593967500,117
1593968400,101
1593969300,63
1593970200,79
1593971100,97
1593972000,132
1593972900,84
1593973800,71
1593974700,132
1593975600,117
1593976500,77
1593977400,59
1593978300,99
1593979200,78
1593980100,156
1593981000,528
1593981900,298
1593982800,539
1593983700,120
1593984600,47
1593985500,62
1593986400,42
1593987300,70
1593988200,60
1593989100,29
1593990000,35
1593990900,99
1593991800,87
1593992700,41
1593993600,59
1593994500,55
1593995400,23
1593996300,28
1593997200,53
1593998100,58
1593999000,36
1593999900,60
1594000800,73
1594001700,58
1594002600,55
1594003500,65
1594004400,322
1594005300,295
1594006200,153
1594007100,63
1594008000,39
1594008900,31
1594009800,45
1594010700,61
1594011600,33
1594012500,32
1594013400,57
1594014300,57
1594015200,75
1594016100,86
1594017000,173
1594017900,268
1594018800,575
1594019700,82
1594020600,62
1594021500,46
1594022400,56
1594023300,106
1594024200,90
1594025100,103
1594026000,118
1594026900,90
1594027800,63
1594028700,64
1594029600,90
1594030500,82
1594031400,65
1594032300,535
1594033200,551
1594034100,109
1594035000,94
1594035900,93
1594036800,81
1594037700,36
1594038600,66
1594039500,512
1594040400,608
1594041300,923
1594042200,932
1594043100,683
1594044000,197
1594044900,137
1594045800,138
1594046700,103
1594047600,57
1594048500,89
1594049400,62
1594050300,82
1594051200,104
1594052100,86
1594053000,90
1594053900,122
1594054800,140
1594055700,111
1594056600,93
1594057500,115
1594058400,507
1594059300,72
1594060200,76
1594061100,104
1594062000,94
1594062900,62
1594063800,105
1594064700,119
1594065600,81
1594066500,126
1594067400,155
1594068300,172
1594069200,146
1594070100,96
1594071000,57
1594071900,40
1594072800,28
1594073700,66
1594074600,52
1594075500,65
1594076400,62
1594077300,27
1594078200,22
1594079100,44
1594080000,55
1594080900,45
1594081800,21
1594082700,63
1594083600,54
1594084500,33
1594085400,27
1594086300,51
1594087200,62
1594088100,29
1594089000,32
1594089900,57
1594090800,55
1594091700,66
1594092600,68
1594093500,99
1594094400,82
1594095300,42
1594096200,44
1594097100,49
1594098000,33
1594098900,32
1594099800,62
1594100700,200
1594101600,105
1594102500,149
1594103400,387
1594104300,84
1594105200,45
1594106100,32
1594107000,67
1594107900,54
1594108800,59
1594109700,46
1594110600,161
1594111500,223
1594112400,293
1594113300,312
1594114200,184
1594115100,55
1594116000,102
1594116900,106
1594117800,33
1594118700,38
1594119600,65
1594120500,77
1594121400,198
1594122300,514
1594123200,402
1594124100,459
1594125000,118
1594125900,85
1594126800,69
1594127700,87
1594128600,143
1594129500,158
1594130400,65
1594131300,109
1594132200,97
1594133100,110
1594134000,163
1594134900,109
1594135800,80
1594136700,86
1594137600,78
1594138500,103
1594139400,100
1594140300,85
1594141200,91
1594142100,98
1594143000,111
1594143900,113
1594144800,549
1594145700,188
1594146600,112
1594147500,125
1594148400,97
1594149300,118
1594150200,125
1594151100,214
1594152000,193
1594152900,228
1594153800,574
1594154700,376
1594155600,406
1594156500,63
1594157400,33
1594158300,52
1594159200,58
1594160100,32
1594161000,31
1594161900,71
1594162800,76
1594163700,48
1594164600,34
1594165500,49
1594166400,49
1594167300,24
1594168200,39
1594169100,52
1594170000,43
1594170900,64
1594171800,49
1594172700,30
1594173600,40
1594174500,61
1594175400,58
1594176300,23
1594177200,40
1594178100,63
1594179000,40
1594179900,35
1594180800,51
1594181700,68
1594182600,59
1594183500,45
1594184400,104
1594185300,80
1594186200,59
1594187100,72
1594188000,115
1594188900,214
1594189800,98
1594190700,52
1594191600,38
1594192500,59
1594193400,83
1594194300,538
1594195200,292
1594196100,569
1594197000,419
1594197900,268
1594198800,248
1594199700,310
1594200600,346
1594201500,285
1594202400,250
1594203300,275
1594204200,133
1594205100,124
1594206000,93
1594206900,108
1594207800,46
1594208700,60
1594209600,61
1594210500,287
1594211400,89
1594212300,103
1594213200,67
1594214100,58
1594215000,46
1594215900,33
1594216800,57
1594217700,53
1594218600,55
1594219500,104
1594220400,269
1594221300,447
1594222200,262
1594223100,286
1594224000,135
1594224900,75
1594225800,63
1594226700,94
1594227600,92
1594228500,110
1594229400,131
1594230300,112
1594231200,101
1594232100,87
1594233000,60
1594233900,82
1594234800,82
1594235700,97
1594236600,130
1594237500,112
1594238400,181
1594239300,161
1594240200,123
1594241100,91
1594242000,117
1594242900,134
1594243800,95
1594244700,63
1594245600,57
1594246500,40
1594247400,51
1594248300,64
1594249200,67
1594250100,32
1594251000,33
1594251900,73
1594252800,70
1594253700,41
1594254600,57
1594255500,67
1594256400,45
1594257300,23
1594258200,48
1594259100,44
1594260000,23
1594260900,39
1594261800,64
1594262700,68
1594263600,30
1594264500,40
1594265400,51
1594266300,24
1594267200,25
1594268100,67
1594269000,84
1594269900,62
1594270800,44
1594271700,61
1594272600,44
1594273500,33
1594274400,68
1594275300,116
1594276200,113
1594277100,233
1594278000,176
1594278900,121
1594279800,82
1594280700,140
1594281600,120
1594282500,191
1594283400,77
1594284300,69
1594285200,578
1594286100,246
1594287000,210
1594287900,385
1594288800,153
1594289700,164
1594290600,142
1594291500,128
1594292400,115
1594293300,107
1594294200,119
1594295100,115
1594296000,116
1594296900,141
1594297800,109
1594298700,74
1594299600,85
1594300500,67
1594301400,64
1594302300,62
1594303200,85
1594304100,105
1594305000,79
1594305900,96
1594306800,90
1594307700,70
1594308600,353
1594309500,281
1594310400,123
1594311300,143
1594312200,128
1594313100,153
1594314000,152
1594314900,150
1594315800,100
1594316700,87
1594317600,100
1594318500,103
1594319400,123
1594320300,140
1594321200,153
1594322100,197
1594323000,165
1594323900,96
1594324800,102
1594325700,108
1594326600,159
1594327500,551
1594328400,238
1594329300,627
1594330200,120
1594331100,43
1594332000,46
1594332900,60
1594333800,71
1594334700,75
1594335600,45
1594336500,61
1594337400,97
1594338300,66
1594339200,61
1594340100,38
1594341000,45
1594341900,59
1594342800,45
1594343700,73
1594344600,62
1594345500,37
1594346400,52
1594347300,37
1594348200,58
1594349100,56
1594350000,35
1594350900,94
1594351800,85
1594352700,85
1594353600,87
1594354500,61
1594355400,63
1594356300,51
1594357200,33
1594358100,65
1594359000,64
1594359900,50
1594360800,103
1594361700,119
1594362600,205
1594363500,147
1594364400,69
1594365300,76
1594366200,72
1594367100,95
1594368000,62
1594368900,56
1594369800,61
1594370700,41
1594371600,72
1594372500,59
1594373400,47
1594374300,183
1594375200,185
1594376100,213
1594377000,202
1594377900,206
1594378800,242
1594379700,243
1594380600,212
1594381500,151
1594382400,139
1594383300,156
1594384200,170
1594385100,154
1594386000,184
1594386900,168
1594387800,163
1594388700,197
1594389600,442
1594390500,262
1594391400,102
1594392300,65
1594393200,121
1594394100,109
1594395000,106
1594395900,135
1594396800,126
1594397700,117
1594398600,148
1594399500,168
1594400400,122
1594401300,119
1594402200,155
1594403100,157
1594404000,115
1594404900,169
1594405800,129
1594406700,128
1594407600,99
1594408500,149
1594409400,142
1594410300,144
1594411200,159
1594412100,158
1594413000,164
1594413900,132
1594414800,160
1594415700,133
1594416600,126
1594417500,90
1594418400,95
1594419300,86
1594420200,63
1594421100,41
1594422000,72
1594422900,67
1594423800,60
1594424700,26
1594425600,39
1594426500,53
1594427400,76
1594428300,54
1594429200,36
1594430100,57
1594431000,38
1594431900,57
1594432800,59
1594433700,30
1594434600,52
1594435500,63
1594436400,60
1594437300,60
1594438200,26
1594439100,39
1594440000,62
1594440900,81
1594441800,66
1594442700,51
1594443600,57
1594444500,100
1594445400,77
1594446300,79
1594447200,66
1594448100,310
1594449000,189
1594449900,217
1594450800,97
1594451700,73
1594452600,96
1594453500,88
1594454400,85
1594455300,77
1594456200,395
1594457100,302
1594458000,76
1594458900,79
1594459800,95
1594460700,75
1594461600,103
1594462500,92
1594463400,71
1594464300,560
1594465200,734
1594466100,1075
1594467000,725
1594467900,92
1594468800,153
1594469700,242
1594470600,258
1594471500,969
1594472400,618
1594473300,670
1594474200,610
1594475100,237
1594476000,91
1594476900,102
1594477800,111
1594478700,83
1594479600,84
1594480500,67
1594481400,68
1594482300,53
1594483200,113
1594484100,220
1594485000,387
1594485900,373
1594486800,382
1594487700,321
1594488600,248
1594489500,78
1594490400,121
1594491300,110
1594492200,125
1594493100,136
1594494000,133
1594494900,128
1594495800,120
1594496700,116
1594497600,129
1594498500,97
1594499400,121
1594500300,162
1594501200,208
1594502100,250
1594503000,123
1594503900,90
1594504800,99
1594505700,84
1594506600,122
1594507500,95
1594508400,56
1594509300,67
1594510200,34
1594511100,65
1594512000,46
1594512900,41
1594513800,64
1594514700,40
1594515600,62
1594516500,47
1594517400,24
1594518300,54
1594519200,39
1594520100,66
1594521000,67
1594521900,34
1594522800,62
1594523700,51
1594524600,76
1594525500,91
1594526400,80
1594527300,73
1594528200,79
1594529100,76
1594530000,36
1594530900,68
1594531800,56
1594532700,57
1594533600,76
1594534500,54
1594535400,227
1594536300,220
1594537200,92
1594538100,350
1594539000,204
1594539900,72
1594540800,68
1594541700,72
1594542600,309
1594543500,362
1594544400,613
1594545300,838
1594546200,228
1594547100,93
1594548000,29
1594548900,49
1594549800,41
1594550700,48
1594551600,70
1594552500,40
1594553400,51
1594554300,57
1594555200,44
1594556100,66
1594557000,40
1594557900,48
1594558800,69
1594559700,46
1594560600,67
1594561500,54
1594562400,29
1594563300,55
1594564200,62
1594565100,64
1594566000,77
1594566900,34
1594567800,40
1594568700,56
1594569600,71
1594570500,134
1594571400,119
1594572300,144
1594573200,602
1594574100,584
1594575000,594
1594575900,585
1594576800,476
1594577700,105
1594578600,92
1594579500,94
1594580400,85
1594581300,62
1594582200,101
1594583100,122
1594584000,129
1594584900,141
1594585800,341
1594586700,171
1594587600,116
1594588500,139
1594589400,129
1594590300,38
1594591200,45
1594592100,71
1594593000,51
1594593900,70
1594594800,56
1594595700,38
1594596600,64
1594597500,52
1594598400,78
1594599300,72
1594600200,38
1594601100,56
1594602000,57
1594602900,56
1594603800,70
1594604700,50
1594605600,60
1594606500,68
1594607400,55
1594608300,78
1594609200,313
1594610100,337
1594611000,213
1594611900,53
1594612800,93
1594613700,47
1594614600,23
1594615500,50
1594616400,38
1594617300,59
1594618200,80
1594619100,248
1594620000,95
1594620900,219
1594621800,204
1594622700,421
1594623600,42
1594624500,37
1594625400,64
1594626300,91
1594627200,183
1594628100,92
1594629000,421
1594629900,244
1594630800,189
1594631700,163
1594632600,107
1594633500,71
1594634400,93
1594635300,62
1594636200,65
1594637100,64
1594638000,32
1594638900,65
1594639800,88
1594640700,83
1594641600,51
1594642500,84
1594643400,67
1594644300,50
1594645200,75
1594646100,96
1594647000,46
1594647900,105
1594648800,61
1594649700,96
1594650600,74
1594651500,39
1594652400,66
1594653300,108
1594654200,78
1594655100,79
1594656000,59
1594656900,107
1594657800,95
1594658700,83
1594659600,109
1594660500,88
1594661400,84
1594662300,171
1594663200,170
1594664100,125
1594665000,127
1594665900,92
1594666800,127
1594667700,124
1594668600,124
1594669500,140
1594670400,107
1594671300,305
1594672200,376
1594673100,140
1594674000,173
1594674900,164
1594675800,60
1594676700,68
1594677600,50
1594678500,84
1594679400,59
1594680300,41
1594681200,94
1594682100,81
1594683000,79
1594683900,76
1594684800,34
1594685700,59
1594686600,56
1594687500,57
1594688400,68
1594689300,33
1594690200,41
1594691100,51
1594692000,37
1594692900,60
1594693800,49
1594694700,50
1594695600,81
1594696500,63
1594697400,78
1594698300,44
1594699200,48
1594700100,61
1594701000,46
1594701900,69
1594702800,41
1594703700,50
1594704600,83
1594705500,117
1594706400,119
1594707300,420
1594708200,77
1594709100,81
1594710000,110
1594710900,105
1594711800,76
1594712700,63
1594713600,59
1594714500,66
1594715400,81
1594716300,94
1594717200,130
1594718100,114
1594719000,274
1594719900,249
1594720800,293
1594721700,181
1594722600,191
1594723500,170
1594724400,237
1594725300,209
1594726200,245
1594727100,580
1594728000,861
1594728900,460
1594729800,65
1594730700,39
1594731600,73
1594732500,230
1594733400,234
1594734300,113
1594735200,86
1594736100,79
1594737000,79
1594737900,104
1594738800,749
1594739700,605
1594740600,553
1594741500,196
1594742400,111
1594743300,133
1594744200,119
1594745100,94
1594746000,95
1594746900,101
1594747800,96
1594748700,388
1594749600,111
1594750500,101
1594751400,127
1594752300,106
1594753200,146
1594754100,159
1594755000,183
1594755900,209
1594756800,211
1594757700,208
1594758600,233
1594759500,186
1594760400,199
1594761300,79
1594762200,62
1594763100,84
1594764000,61
1594764900,61
1594765800,74
1594766700,57
1594767600,85
1594768500,51
1594769400,43
1594770300,59
1594771200,42
1594772100,68
1594773000,46
1594773900,44
1594774800,58
1594775700,46
1594776600,83
1594777500,50
1594778400,40
1594779300,58
1594780200,50
1594781100,94
1594782000,65
1594782900,40
1594783800,68
1594784700,68
1594785600,93
1594786500,109
1594787400,57
1594788300,60
1594789200,63
1594790100,47
1594791000,65
1594791900,74
1594792800,171
1594793700,383
1594794600,61
1594795500,69
1594796400,55
1594797300,20
1594798200,61
1594799100,71
1594800000,68
1594800900,92
1594801800,71
1594802700,55
1594803600,83
1594804500,87
1594805400,85
1594806300,55
1594807200,46
1594808100,67
1594809000,66
1594809900,56
1594810800,42
1594811700,90
1594812600,105
1594813500,124
1594814400,54
1594815300,85
1594816200,613
1594817100,316
1594818000,85
1594818900,91
1594819800,121
1594820700,85
1594821600,91
1594822500,109
1594823400,91
1594824300,101
1594825200,118
1594826100,93
1594827000,93
1594827900,62
1594828800,85
1594829700,99
1594830600,84
1594831500,110
1594832400,97
1594833300,84
1594834200,108
1594835100,130
1594836000,118
1594836900,115
1594837800,79
1594838700,84
1594839600,99
1594840500,84
1594841400,123
1594842300,130
1594843200,106
1594844100,403
1594845000,368
1594845900,566
1594846800,379
1594847700,101
1594848600,78
1594849500,105
1594850400,64
1594851300,84
1594852200,45
1594853100,40
1594854000,61
1594854900,41
1594855800,58
1594856700,60
1594857600,27
1594858500,61
1594859400,105
1594860300,89
1594861200,85
1594862100,39
1594863000,54
1594863900,60
1594864800,46
1594865700,70
1594866600,57
1594867500,33
1594868400,62
1594869300,49
1594870200,49
1594871100,57
1594872000,33
1594872900,37
1594873800,56
1594874700,47
1594875600,117
1594876500,67
1594877400,47
1594878300,110
1594879200,98
1594880100,259
1594881000,106
1594881900,184
1594882800,86
1594883700,77
1594884600,81
1594885500,96
1594886400,70
1594887300,69
1594888200,55
1594889100,76
1594890000,56
1594890900,59
1594891800,68
1594892700,77
1594893600,516
1594894500,347
1594895400,547
1594896300,889
1594897200,458
1594898100,319
1594899000,291
1594899900,408
1594900800,493
1594901700,525
1594902600,277
1594903500,508
1594904400,108
1594905300,524
1594906200,547
1594907100,727
1594908000,700
1594908900,634
1594909800,597
1594910700,460
1594911600,111
1594912500,99
1594913400,68
1594914300,64
1594915200,93
1594916100,73
1594917000,101
1594917900,99
1594918800,73
1594919700,98
1594920600,110
1594921500,109
1594922400,72
1594923300,93
1594924200,95
1594925100,97
1594926000,120
1594926900,113
1594927800,88
1594928700,111
1594929600,98
1594930500,82
1594931400,61
1594932300,79
1594933200,87
1594934100,82
1594935000,80
1594935900,99
1594936800,105
1594937700,121
1594938600,143
1594939500,68
1594940400,68
1594941300,50
1594942200,70
1594943100,50
1594944000,44
1594944900,73
1594945800,99
1594946700,96
1594947600,36
1594948500,70
1594949400,60
1594950300,71
1594951200,48
1594952100,32
1594953000,50
1594953900,57
1594954800,53
1594955700,23
1594956600,39
1594957500,51
1594958400,61
1594959300,32
1594960200,28
1594961100,49
1594962000,31
1594962900,66
1594963800,61
1594964700,35
1594965600,61
1594966500,166
1594967400,187
1594968300,136
1594969200,67
1594970100,39
1594971000,112
1594971900,93
1594972800,119
1594973700,65
1594974600,31
1594975500,72
1594976400,79
1594977300,106
1594978200,101
1594979100,58
1594980000,66
1594980900,98
1594981800,76
1594982700,79
1594983600,260
1594984500,711
1594985400,504
1594986300,347
1594987200,349
1594988100,260
1594989000,91
1594989900,98
1594990800,68
1594991700,92
1594992600,105
1594993500,75
1594994400,78
1594995300,105
1594996200,83
1594997100,83
1594998000,147
1594998900,189
1594999800,203
1595000700,161
1595001600,182
1595002500,200
1595003400,147
1595004300,118
1595005200,104
1595006100,108
1595007000,102
1595007900,210
1595008800,119
1595009700,83
1595010600,103
1595011500,105
1595012400,81
1595013300,107
1595014200,165
1595015100,149
1595016000,141
1595016900,156
1595017800,162
1595018700,123
1595019600,194
1595020500,151
1595021400,179
1595022300,127
1595023200,48
1595024100,63
1595025000,87
1595025900,78
1595026800,52
1595027700,57
1595028600,69
1595029500,75
1595030400,92
1595031300,71
1595032200,50
1595033100,62
1595034000,45
1595034900,24
1595035800,40
1595036700,59
1595037600,42
1595038500,25
1595039400,39
1595040300,54
1595041200,32
1595042100,51
1595043000,25
1595043900,65
1595044800,55
1595045700,35
1595046600,54
1595047500,68
1595048400,34
1595049300,49
1595050200,60
1595051100,36
1595052000,57
1595052900,97
1595053800,95
1595054700,256
1595055600,61
1595056500,53
1595057400,75
1595058300,48
1595059200,81
1595060100,98
1595061000,122
1595061900,59
1595062800,42
1595063700,60
1595064600,79
1595065500,60
1595066400,42
1595067300,93
1595068200,87
1595069100,64
1595070000,147
1595070900,146
1595071800,169
1595072700,149
1595073600,284
1595074500,455
1595075400,610
1595076300,107
1595077200,91
1595078100,189
1595079000,61
1595079900,67
1595080800,84
1595081700,98
1595082600,125
1595083500,76
1595084400,78
1595085300,78
1595086200,129
1595087100,90
1595088000,116
1595088900,136
1595089800,136
1595090700,108
1595091600,120
1595092500,105
1595093400,95
1595094300,149
1595095200,130
1595096100,135
1595097000,104
1595097900,122
1595098800,104
1595099700,111
1595100600,141
1595101500,126
1595102400,140
1595103300,106
1595104200,220
1595105100,115
1595106000,626
1595106900,285
1595107800,375
1595108700,378
1595109600,44
1595110500,41
1595111400,49
1595112300,77
1595113200,48
1595114100,57
1595115000,38
1595115900,69
1595116800,36
1595117700,44
1595118600,63
1595119500,48
1595120400,44
1595121300,50
1595122200,38
1595123100,54
1595124000,62
1595124900,78
1595125800,54
1595126700,77
1595127600,78
1595128500,84
1595129400,60
1595130300,58
1595131200,54
1595132100,49
1595133000,57
1595133900,42
1595134800,45
1595135700,46
1595136600,61
1595137500,140
1595138400,372
1595139300,186
1595140200,154
1595141100,223
1595142000,260
1595142900,315
1595143800,55
1595144700,21
1595145600,49
1595146500,33
1595147400,80
1595148300,54
1595149200,223
1595150100,622
1595151000,430
1595151900,172
1595152800,106
1595153700,107
1595154600,56
1595155500,86
1595156400,135
1595157300,63
1595158200,56
1595159100,44
1595160000,61
1595160900,65
1595161800,50
1595162700,99
1595163600,67
1595164500,53
1595165400,72
1595166300,37
1595167200,50
1595168100,519
1595169000,605
1595169900,586
1595170800,596
1595171700,590
1595172600,357
1595173500,101
1595174400,63
1595175300,71
1595176200,57
1595177100,46
1595178000,58
1595178900,36
1595179800,44
1595180700,65
1595181600,84
1595182500,74
1595183400,60
1595184300,85
1595185200,82
1595186100,76
1595187000,101
1595187900,113
1595188800,143
1595189700,118
1595190600,136
1595191500,178
1595192400,98
1595193300,162
1595194200,153
1595195100,60
1595196000,54
1595196900,71
1595197800,46
1595198700,65
1595199600,59
1595200500,100
1595201400,62
1595202300,80
1595203200,49
1595204100,46
1595205000,32
1595205900,44
1595206800,62
1595207700,53
1595208600,88
1595209500,42
1595210400,44
1595211300,32
1595212200,59
1595213100,34
1595214000,46
1595214900,48
1595215800,59
1595216700,24
1595217600,43
1595218500,28
1595219400,28
1595220300,64
1595221200,41
1595222100,49
1595223000,34
1595223900,84
1595224800,291
1595225700,392
1595226600,406
1595227500,187
1595228400,72
1595229300,48
1595230200,86
1595231100,93
1595232000,59
1595232900,63
1595233800,63
1595234700,35
1595235600,59
1595236500,35
1595237400,41
1595238300,67
1595239200,42
1595240100,66
1595241000,69
1595241900,73
1595242800,64
1595243700,48
1595244600,80
1595245500,319
1595246400,99
1595247300,707
1595248200,755
1595249100,509
1595250000,73
1595250900,60
1595251800,93
1595252700,75
1595253600,149
1595254500,154
1595255400,460
1595256300,613
1595257200,419
1595258100,273
1595259000,101
1595259900,72
1595260800,127
1595261700,102
1595262600,117
1595263500,85
1595264400,107
1595265300,72
1595266200,95
1595267100,104
1595268000,109
1595268900,85
1595269800,106
1595270700,84
1595271600,108
1595272500,110
1595273400,105
1595274300,148
1595275200,109
1595276100,126
1595277000,160
1595277900,237
1595278800,137
1595279700,204
1595280600,90
1595281500,75
1595282400,50
1595283300,72
1595284200,59
1595285100,59
1595286000,40
1595286900,63
1595287800,33
1595288700,45
1595289600,66
1595290500,59
1595291400,52
1595292300,61
1595293200,58
1595294100,52
1595295000,100
1595295900,55
1595296800,78
1595297700,32
1595298600,42
1595299500,30
1595300400,28
1595301300,45
1595302200,56
1595303100,38
1595304000,51
1595304900,39
1595305800,32
1595306700,59
1595307600,30
1595308500,291
1595309400,171
1595310300,173
1595311200,109
1595312100,151
1595313000,70
1595313900,69
1595314800,47
1595315700,57
1595316600,60
1595317500,28
1595318400,50
1595319300,46
1595320200,72
1595321100,50
1595322000,86
1595322900,84
1595323800,119
1595324700,95
1595325600,87
1595326500,77
1595327400,88
1595328300,88
1595329200,468
1595330100,339
1595331000,179
1595331900,101
1595332800,96
1595333700,107
1595334600,64
1595335500,57
1595336400,43
1595337300,56
1595338200,62
1595339100,60
1595340000,81
1595340900,51
1595341800,103
1595342700,87
1595343600,105
1595344500,97
1595345400,73
1595346300,117
1595347200,100
1595348100,130
1595349000,131
1595349900,136
1595350800,112
1595351700,109
1595352600,56
1595353500,117
1595354400,104
1595355300,126
1595356200,72
1595357100,89
1595358000,79
1595358900,104
1595359800,89
1595360700,114
1595361600,109
1595362500,236
1595363400,591
1595364300,190
1595365200,674
1595366100,112
1595367000,47
1595367900,44
1595368800,52
1595369700,70
1595370600,54
1595371500,53
1595372400,52
1595373300,34
1595374200,30
1595375100,63
1595376000,75
1595376900,60
1595377800,42
1595378700,28
1595379600,37
1595380500,56
1595381400,44
1595382300,51
1595383200,48
1595384100,55
1595385000,72
1595385900,94
1595386800,288
1595387700,339
1595388600,158
1595389500,31
1595390400,44
1595391300,74
1595392200,25
1595393100,48
1595394000,40
1595394900,52
1595395800,65
1595396700,251
1595397600,287
1595398500,140
1595399400,40
1595400300,62
1595401200,60
1595402100,87
1595403000,70
1595403900,108
1595404800,49
1595405700,60
1595406600,21
1595407500,48
1595408400,35
1595409300,44
1595410200,21
1595411100,42
1595412000,32
1595412900,52
1595413800,50
1595414700,48
1595415600,53
1595416500,46
1595417400,678
1595418300,710
1595419200,570
1595420100,195
1595421000,76
1595421900,96
1595422800,85
1595423700,62
1595424600,100
1595425500,124
1595426400,99
1595427300,102
1595428200,110
1595429100,82
1595430000,75
1595430900,78
1595431800,74
1595432700,95
1595433600,89
1595434500,137
1595435400,104
1595436300,104
1595437200,116
1595438100,106
1595439000,95
1595439900,98
1595440800,94
1595441700,90
1595442600,98
1595443500,86
1595444400,80
1595445300,97
1595446200,81
1595447100,100
1595448000,118
1595448900,130
1595449800,121
1595450700,111
1595451600,180
1595452500,83
1595453400,74
1595454300,42
1595455200,60
1595456100,48
1595457000,53
1595457900,52
1595458800,86
1595459700,58
1595460600,55
1595461500,57
1595462400,53
1595463300,54
1595464200,54
1595465100,71
1595466000,46
1595466900,44
1595467800,49
1595468700,41
1595469600,52
1595470500,70
1595471400,77
1595472300,71
1595473200,48
1595474100,52
1595475000,26
1595475900,45
1595476800,52
1595477700,77
1595478600,73
1595479500,40
1595480400,72
1595481300,72
1595482200,395
1595483100,151
1595484000,65
1595484900,42
1595485800,49
1595486700,72
1595487600,36
1595488500,79
1595489400,39
1595490300,54
1595491200,38
1595492100,54
1595493000,31
1595493900,56
1595494800,42
1595495700,53
1595496600,55
1595497500,93
1595498400,87
1595499300,69
1595500200,54
1595501100,90
1595502000,72
1595502900,101
1595503800,80
1595504700,165
1595505600,155
1595506500,402
1595507400,349
1595508300,97
1595509200,77
1595510100,100
1595511000,104
1595511900,111
1595512800,102
1595513700,119
1595514600,147
1595515500,201
1595516400,141
1595517300,212
1595518200,129
1595519100,137
1595520000,127
1595520900,158
1595521800,193
1595522700,175
1595523600,184
1595524500,152
1595525400,91
1595526300,109
1595527200,109
1595528100,79
1595529000,91
1595529900,78
1595530800,93
1595531700,107
1595532600,90
1595533500,114
1595534400,133
1595535300,112
1595536200,109
1595537100,163
1595538000,120
1595538900,53
1595539800,59
1595540700,38
1595541600,59
1595542500,76
1595543400,72
1595544300,87
1595545200,75
1595546100,48
1595547000,44
1595547900,34
1595548800,50
1595549700,25
1595550600,43
1595551500,66
1595552400,114
1595553300,92
1595554200,55
1595555100,36
1595556000,43
1595556900,23
1595557800,56
1595558700,30
1595559600,46
1595560500,24
1595561400,39
1595562300,33
1595563200,51
1595564100,52
1595565000,46
1595565900,46
1595566800,45
1595567700,44
1595568600,84
1595569500,91
1595570400,235
1595571300,121
1595572200,71
1595573100,170
1595574000,104
1595574900,83
1595575800,54
1595576700,75
1595577600,48
1595578500,70
1595579400,57
1595580300,248
1595581200,565
1595582100,255
1595583000,99
1595583900,117
1595584800,101
1595585700,84
1595586600,57
1595587500,75
1595588400,65
1595589300,68
1595590200,177
1595591100,78
1595592000,102
1595592900,291
1595593800,167
1595594700,69
1595595600,138
1595596500,76
1595597400,66
1595598300,704
1595599200,1260
1595600100,905
1595601000,738
1595601900,604
1595602800,151
1595603700,128
1595604600,137
1595605500,155
1595606400,217
1595607300,169
1595608200,292
1595609100,673
1595610000,712
1595610900,688
1595611800,655
1595612700,599
1595613600,291
1595614500,100
1595615400,102
1595616300,93
1595617200,91
1595618100,115
1595619000,118
1595619900,113
1595620800,151
1595621700,117
1595622600,142
1595623500,108
1595624400,538
1595625300,154
1595626200,493
1595627100,48
1595628000,48
1595628900,33
1595629800,58
1595630700,42
1595631600,82
1595632500,62
1595633400,69
1595634300,65
1595635200,94
1595636100,51
1595637000,58
1595637900,48
1595638800,59
1595639700,24
1595640600,46
1595641500,24
1595642400,38
1595643300,50
1595644200,45
1595645100,47
1595646000,41
1595646900,53
1595647800,34
1595648700,62
1595649600,36
1595650500,40
1595651400,28
1595652300,62
1595653200,70
1595654100,69
1595655000,78
1595655900,85
1595656800,89
1595657700,263
1595658600,115
1595659500,48
1595660400,66
1595661300,59
1595662200,53
1595663100,57
1595664000,70
1595664900,59
1595665800,89
1595666700,114
1595667600,274
1595668500,124
1595669400,81
1595670300,100
1595671200,77
1595672100,82
1595673000,76
1595673900,33
1595674800,56
1595675700,80
1595676600,222
1595677500,143
1595678400,350
1595679300,877
1595680200,394
1595681100,66
1595682000,89
1595682900,192
1595683800,602
1595684700,539
1595685600,248
1595686500,90
1595687400,75
1595688300,110
1595689200,104
1595690100,98
1595691000,103
1595691900,104
1595692800,137
1595693700,85
1595694600,64
1595695500,80
1595696400,58
1595697300,66
1595698200,72
1595699100,91
1595700000,82
1595700900,95
1595701800,80
1595702700,82
1595703600,72
1595704500,107
1595705400,90
1595706300,107
1595707200,108
1595708100,138
1595709000,138
1595709900,116
1595710800,146
1595711700,150
1595712600,139
1595713500,65
1595714400,27
1595715300,71
1595716200,43
1595717100,78
1595718000,49
1595718900,83
1595719800,70
1595720700,66
1595721600,59
1595722500,27
1595723400,45
1595724300,22
1595725200,48
1595726100,31
1595727000,39
1595727900,31
1595728800,43
1595729700,48
1595730600,58
1595731500,45
1595732400,43
1595733300,38
1595734200,33
1595735100,28
1595736000,50
1595736900,31
1595737800,37
1595738700,31
1595739600,45
1595740500,62
1595741400,72
1595742300,45
1595743200,59
1595744100,55
1595745000,123
1595745900,94
1595746800,97
1595747700,66
1595748600,58
1595749500,65
1595750400,47
1595751300,102
