timestamp,power
1606218300,128
1606219200,108
1606220100,80
1606221000,88
1606221900,94
1606222800,87
1606223700,90
1606224600,107
1606225500,84
1606226400,121
1606227300,112
1606228200,120
1606229100,105
1606230000,129
1606230900,99
1606231800,120
1606232700,101
1606233600,92
1606234500,117
1606235400,104
1606236300,190
1606237200,177
1606238100,128
1606239000,116
1606239900,116
1606240800,179
1606241700,196
1606242600,177
1606243500,128
1606244400,139
1606245300,135
1606246200,148
1606247100,117
1606248000,120
1606248900,206
1606249800,216
1606250700,170
1606251600,134
1606252500,99
1606253400,107
1606254300,114
1606255200,91
1606256100,87
1606257000,92
1606257900,76
1606258800,79
1606259700,71
1606260600,84
1606261500,75
1606262400,90
1606263300,82
1606264200,68
1606265100,79
1606266000,81
1606266900,77
1606267800,97
1606268700,78
1606269600,69
1606270500,93
1606271400,70
1606272300,84
1606273200,83
1606274100,83
1606275000,81
1606275900,77
1606276800,100
1606277700,107
1606278600,100
1606279500,108
1606280400,153
1606281300,246
1606282200,202
1606283100,253
1606284000,103
1606284900,123
1606285800,101
1606286700,96
1606287600,113
1606288500,110
1606289400,97
1606290300,112
1606291200,97
1606292100,93
1606293000,88
1606293900,100
1606294800,93
1606295700,114
1606296600,82
1606297500,90
1606298400,92
1606299300,85
1606300200,102
1606301100,101
1606302000,83
1606302900,121
1606303800,113
1606304700,128
1606305600,193
1606306500,127
1606307400,122
1606308300,117
1606309200,109
1606310100,112
1606311000,131
1606311900,128
1606312800,141
1606313700,154
1606314600,134
1606315500,137
1606316400,151
1606317300,141
1606318200,123
1606319100,136
1606320000,184
1606320900,114
1606321800,134
1606322700,127
1606323600,122
1606324500,123
1606325400,123
1606326300,119
1606327200,120
1606328100,140
1606329000,112
1606329900,140
1606330800,295
1606331700,220
1606332600,214
1606333500,189
1606334400,201
1606335300,205
1606336200,215
1606337100,219
1606338000,192
1606338900,168
1606339800,141
1606340700,174
1606341600,107
1606342500,69
1606343400,90
1606344300,70
1606345200,80
1606346100,95
1606347000,79
1606347900,83
1606348800,78
1606349700,70
1606350600,90
1606351500,87
1606352400,88
1606353300,70
1606354200,86
1606355100,76
1606356000,79
1606356900,99
1606357800,76
1606358700,83
1606359600,79
1606360500,70
1606361400,90
1606362300,84
1606363200,108
1606364100,101
1606365000,109
1606365900,98
1606366800,95
1606367700,196
1606368600,252
1606369500,143
1606370400,192
1606371300,86
1606372200,103
1606373100,106
1606374000,98
1606374900,119
1606375800,82
1606376700,90
1606377600,105
1606378500,93
1606379400,80
1606380300,103
1606381200,79
1606382100,89
1606383000,116
1606383900,81
1606384800,84
1606385700,98
1606386600,80
1606387500,98
1606388400,109
1606389300,116
1606390200,111
1606391100,107
1606392000,96
1606392900,101
1606393800,103
1606394700,106
1606395600,184
1606396500,138
1606397400,171
1606398300,210
1606399200,206
1606400100,180
1606401000,229
1606401900,257
1606402800,213
1606403700,235
1606404600,226
1606405500,240
1606406400,139
1606407300,138
1606408200,117
1606409100,146
1606410000,118
1606410900,126
1606411800,122
1606412700,116
1606413600,200
1606414500,714
1606415400,671
1606416300,554
1606417200,271
1606418100,281
1606419000,259
1606419900,663
1606420800,538
1606421700,480
1606422600,350
1606423500,161
1606424400,258
1606425300,504
1606426200,111
1606427100,110
1606428000,110
1606428900,108
1606429800,85
1606430700,96
1606431600,83
1606432500,99
1606433400,75
1606434300,82
1606435200,85
1606436100,82
1606437000,76
1606437900,107
1606438800,73
1606439700,79
1606440600,88
1606441500,76
1606442400,78
1606443300,106
1606444200,77
1606445100,78
1606446000,89
1606446900,73
1606447800,94
1606448700,85
1606449600,118
1606450500,230
1606451400,101
1606452300,93
1606453200,107
1606454100,95
1606455000,101
1606455900,98
1606456800,94
1606457700,85
1606458600,106
1606459500,192
1606460400,209
1606461300,160
1606462200,156
1606463100,191
1606464000,172
1606464900,175
1606465800,167
1606466700,93
1606467600,88
1606468500,115
1606469400,93
1606470300,115
1606471200,84
1606472100,93
1606473000,97
1606473900,92
1606474800,91
1606475700,133
1606476600,111
1606477500,112
1606478400,102
1606479300,84
1606480200,87
1606481100,118
1606482000,80
1606482900,86
1606483800,89
1606484700,92
1606485600,125
1606486500,181
1606487400,223
1606488300,178
1606489200,191
1606490100,234
1606491000,490
1606491900,334
1606492800,308
1606493700,375
1606494600,296
1606495500,294
1606496400,377
1606497300,273
1606498200,260
1606499100,117
1606500000,111
1606500900,102
1606501800,103
1606502700,102
1606503600,101
1606504500,97
1606505400,94
1606506300,106
1606507200,102
1606508100,83
1606509000,89
1606509900,70
1606510800,77
1606511700,85
1606512600,90
1606513500,119
1606514400,158
1606515300,116
1606516200,87
1606517100,81
1606518000,85
1606518900,81
1606519800,76
1606520700,70
1606521600,87
1606522500,72
1606523400,104
1606524300,70
1606525200,73
1606526100,91
1606527000,68
1606527900,80
1606528800,91
1606529700,81
1606530600,81
1606531500,78
1606532400,68
1606533300,89
1606534200,68
1606535100,96
1606536000,95
1606536900,103
1606537800,103
1606538700,98
1606539600,95
1606540500,114
1606541400,94
1606542300,89
1606543200,219
1606544100,199
1606545000,193
1606545900,179
1606546800,255
1606547700,197
1606548600,98
1606549500,141
1606550400,85
1606551300,99
1606552200,116
1606553100,84
1606554000,103
1606554900,86
1606555800,92
1606556700,97
1606557600,107
1606558500,146
1606559400,80
1606560300,93
1606561200,99
1606562100,136
1606563000,137
1606563900,153
1606564800,209
1606565700,89
1606566600,105
1606567500,104
1606568400,83
1606569300,95
1606570200,95
1606571100,94
1606572000,128
1606572900,130
1606573800,114
1606574700,113
1606575600,110
1606576500,106
1606577400,109
1606578300,127
1606579200,87
1606580100,106
1606581000,84
1606581900,104
1606582800,148
1606583700,307
1606584600,445
1606585500,310
1606586400,136
1606587300,168
1606588200,698
1606589100,440
1606590000,363
1606590900,327
1606591800,186
1606592700,246
1606593600,637
1606594500,172
1606595400,140
1606596300,165
1606597200,169
1606598100,142
1606599000,140
1606599900,82
1606600800,85
1606601700,81
1606602600,94
1606603500,83
1606604400,68
1606605300,90
1606606200,69
1606607100,80
1606608000,95
1606608900,80
1606609800,70
1606610700,92
1606611600,70
1606612500,92
1606613400,69
1606614300,95
1606615200,82
1606616100,74
1606617000,87
1606617900,70
1606618800,77
1606619700,92
1606620600,81
1606621500,79
1606622400,109
1606623300,96
1606624200,101
1606625100,99
1606626000,107
1606626900,102
1606627800,87
1606628700,96
1606629600,105
1606630500,96
1606631400,105
1606632300,111
1606633200,118
1606634100,181
1606635000,157
1606635900,87
1606636800,241
1606637700,239
1606638600,225
1606639500,225
1606640400,210
1606641300,227
1606642200,216
1606643100,222
1606644000,313
1606644900,205
1606645800,228
1606646700,198
1606647600,265
1606648500,358
1606649400,292
1606650300,228
1606651200,274
1606652100,121
1606653000,132
1606653900,122
1606654800,138
1606655700,131
1606656600,127
1606657500,122
1606658400,157
1606659300,153
1606660200,166
1606661100,155
1606662000,138
1606662900,153
1606663800,132
1606664700,143
1606665600,139
1606666500,193
1606667400,264
1606668300,666
1606669200,872
1606670100,399
1606671000,233
1606671900,178
1606672800,265
1606673700,703
1606674600,638
1606675500,473
1606676400,514
1606677300,266
1606678200,338
1606679100,791
1606680000,293
1606680900,297
1606681800,185
1606682700,169
1606683600,147
1606684500,158
1606685400,118
1606686300,96
1606687200,105
1606688100,86
1606689000,89
1606689900,85
1606690800,93
1606691700,91
1606692600,101
1606693500,93
1606694400,84
1606695300,83
1606696200,93
1606697100,90
1606698000,110
1606698900,84
1606699800,84
1606700700,97
1606701600,80
1606702500,89
1606703400,114
1606704300,80
1606705200,91
1606706100,89
1606707000,79
1606707900,102
1606708800,130
1606709700,107
1606710600,103
1606711500,120
1606712400,103
1606713300,202
1606714200,409
1606715100,194
1606716000,206
1606716900,167
1606717800,96
1606718700,114
1606719600,155
1606720500,121
1606721400,113
1606722300,106
1606723200,109
1606724100,103
1606725000,104
1606725900,100
1606726800,104
1606727700,100
1606728600,109
1606729500,111
1606730400,90
1606731300,113
1606732200,91
1606733100,99
1606734000,112
1606734900,143
1606735800,121
1606736700,115
1606737600,120
1606738500,92
1606739400,98
1606740300,113
1606741200,105
1606742100,90
1606743000,100
1606743900,107
1606744800,134
1606745700,131
1606746600,135
1606747500,114
1606748400,131
1606749300,109
1606750200,127
1606751100,114
1606752000,122
1606752900,108
1606753800,99
1606754700,113
1606755600,94
1606756500,118
1606757400,107
1606758300,122
1606759200,103
1606760100,110
1606761000,172
1606761900,207
1606762800,242
1606763700,218
1606764600,231
1606765500,385
1606766400,555
1606767300,267
1606768200,229
1606769100,238
1606770000,238
1606770900,231
1606771800,211
1606772700,103
1606773600,83
1606774500,90
1606775400,69
1606776300,89
1606777200,70
1606778100,77
1606779000,84
1606779900,91
1606780800,81
1606781700,76
1606782600,73
1606783500,89
1606784400,75
1606785300,94
1606786200,81
1606787100,69
1606788000,91
1606788900,69
1606789800,90
1606790700,68
1606791600,86
1606792500,89
1606793400,67
1606794300,93
1606795200,101
1606796100,109
1606797000,100
1606797900,110
1606798800,99
1606799700,89
1606800600,310
1606801500,165
1606802400,223
1606803300,208
1606804200,212
1606805100,139
1606806000,109
1606806900,112
1606807800,94
1606808700,110
1606809600,95
1606810500,91
1606811400,103
1606812300,84
1606813200,109
1606814100,101
1606815000,95
1606815900,131
1606816800,134
1606817700,97
1606818600,93
1606819500,104
1606820400,103
1606821300,112
1606822200,120
1606823100,110
1606824000,103
1606824900,82
1606825800,103
1606826700,97
1606827600,163
1606828500,220
1606829400,211
1606830300,246
1606831200,189
1606832100,143
1606833000,131
1606833900,141
1606834800,137
1606835700,135
1606836600,147
1606837500,139
1606838400,125
1606839300,127
1606840200,119
1606841100,117
1606842000,121
1606842900,131
1606843800,121
1606844700,111
1606845600,125
1606846500,121
1606847400,116
1606848300,131
1606849200,121
1606850100,120
1606851000,117
1606851900,121
1606852800,128
1606853700,107
1606854600,112
1606855500,106
1606856400,91
1606857300,101
1606858200,106
1606859100,185
1606860000,229
1606860900,251
1606861800,158
1606862700,131
1606863600,127
1606864500,106
1606865400,95
1606866300,120
1606867200,100
1606868100,103
1606869000,97
1606869900,92
1606870800,112
1606871700,91
1606872600,122
1606873500,95
1606874400,101
1606875300,97
1606876200,103
1606877100,99
1606878000,92
1606878900,123
1606879800,94
1606880700,107
1606881600,131
1606882500,123
1606883400,132
1606884300,116
1606885200,136
1606886100,120
1606887000,204
1606887900,208
1606888800,239
1606889700,234
1606890600,142
1606891500,95
1606892400,117
1606893300,109
1606894200,86
1606895100,107
1606896000,94
1606896900,112
1606897800,85
1606898700,103
1606899600,89
1606900500,88
1606901400,93
1606902300,97
1606903200,101
1606904100,82
1606905000,102
1606905900,82
1606906800,104
1606907700,115
1606908600,134
1606909500,101
1606910400,109
1606911300,88
1606912200,81
1606913100,147
1606914000,90
1606914900,95
1606915800,94
1606916700,94
1606917600,112
1606918500,122
1606919400,113
1606920300,127
1606921200,106
1606922100,109
1606923000,107
1606923900,111
1606924800,95
1606925700,127
1606926600,232
1606927500,214
1606928400,443
1606929300,809
1606930200,698
1606931100,629
1606932000,885
1606932900,510
1606933800,496
1606934700,390
1606935600,399
1606936500,438
1606937400,649
1606938300,385
1606939200,214
1606940100,187
1606941000,142
1606941900,126
1606942800,162
1606943700,79
1606944600,92
1606945500,82
1606946400,103
1606947300,69
1606948200,91
1606949100,71
1606950000,86
1606950900,81
1606951800,97
1606952700,70
1606953600,75
1606954500,79
1606955400,74
1606956300,87
1606957200,85
1606958100,75
1606959000,77
1606959900,70
1606960800,81
1606961700,70
1606962600,101
1606963500,68
1606964400,79
1606965300,75
1606966200,79
1606967100,78
1606968000,110
1606968900,115
1606969800,101
1606970700,106
1606971600,86
1606972500,166
1606973400,247
1606974300,234
1606975200,206
1606976100,175
1606977000,96
1606977900,115
1606978800,118
1606979700,134
1606980600,89
1606981500,95
1606982400,100
1606983300,93
1606984200,94
1606985100,112
1606986000,89
1606986900,90
1606987800,90
1606988700,94
1606989600,90
1606990500,93
1606991400,103
1606992300,94
1606993200,88
1606994100,118
1606995000,112
1606995900,118
1606996800,106
1606997700,94
1606998600,92
1606999500,93
1607000400,81
1607001300,98
1607002200,426
1607003100,190
1607004000,220
1607004900,169
1607005800,173
1607006700,140
1607007600,141
1607008500,151
1607009400,168
1607010300,140
1607011200,148
1607012100,116
1607013000,126
1607013900,142
1607014800,107
1607015700,124
1607016600,115
1607017500,119
1607018400,118
1607019300,124
1607020200,127
1607021100,121
1607022000,127
1607022900,109
1607023800,120
1607024700,120
1607025600,128
1607026500,121
1607027400,92
1607028300,113
1607029200,91
1607030100,100
1607031000,104
1607031900,100
1607032800,169
1607033700,272
1607034600,191
1607035500,147
1607036400,143
1607037300,128
1607038200,128
1607039100,92
1607040000,111
1607040900,89
1607041800,96
1607042700,104
1607043600,100
1607044500,116
1607045400,90
1607046300,113
1607047200,89
1607048100,111
1607049000,88
1607049900,109
1607050800,105
1607051700,93
1607052600,108
1607053500,92
1607054400,131
1607055300,124
1607056200,128
1607057100,141
1607058000,121
1607058900,116
1607059800,238
1607060700,261
1607061600,243
1607062500,209
1607063400,130
1607064300,113
1607065200,216
1607066100,200
1607067000,190
1607067900,203
1607068800,239
1607069700,186
1607070600,261
1607071500,216
1607072400,231
1607073300,232
1607074200,245
1607075100,273
1607076000,165
1607076900,117
1607077800,138
1607078700,120
1607079600,154
1607080500,153
1607081400,148
1607082300,154
1607083200,135
1607084100,127
1607085000,122
1607085900,142
1607086800,114
1607087700,135
1607088600,197
1607089500,245
1607090400,183
1607091300,258
1607092200,135
1607093100,130
1607094000,145
1607094900,122
1607095800,138
1607096700,136
1607097600,137
1607098500,118
1607099400,131
1607100300,113
1607101200,129
1607102100,120
1607103000,126
1607103900,126
1607104800,345
1607105700,379
1607106600,328
1607107500,276
1607108400,199
1607109300,224
1607110200,172
1607111100,581
1607112000,285
1607112900,777
1607113800,427
1607114700,256
1607115600,172
1607116500,182
1607117400,238
1607118300,170
1607119200,180
1607120100,98
1607121000,86
1607121900,84
1607122800,91
1607123700,82
1607124600,77
1607125500,82
1607126400,88
1607127300,86
1607128200,70
1607129100,85
1607130000,73
1607130900,102
1607131800,66
1607132700,81
1607133600,74
1607134500,75
1607135400,95
1607136300,77
1607137200,79
1607138100,81
1607139000,80
1607139900,78
1607140800,125
1607141700,101
1607142600,102
1607143500,107
1607144400,97
1607145300,98
1607146200,114
1607147100,436
1607148000,320
1607148900,166
1607149800,387
1607150700,533
1607151600,207
1607152500,468
1607153400,99
1607154300,120
1607155200,491
1607156100,260
1607157000,90
1607157900,103
1607158800,95
1607159700,96
1607160600,92
1607161500,102
1607162400,92
1607163300,89
1607164200,96
1607165100,86
1607166000,102
1607166900,133
1607167800,119
1607168700,98
1607169600,116
1607170500,81
1607171400,90
1607172300,97
1607173200,101
1607174100,86
1607175000,96
1607175900,86
1607176800,121
1607177700,116
1607178600,118
1607179500,129
1607180400,106
1607181300,110
1607182200,97
1607183100,121
1607184000,98
1607184900,97
1607185800,112
1607186700,86
1607187600,107
1607188500,86
1607189400,106
1607190300,87
1607191200,112
1607192100,112
1607193000,85
1607193900,107
1607194800,85
1607195700,107
1607196600,110
1607197500,286
1607198400,492
1607199300,264
1607200200,408
1607201100,550
1607202000,373
1607202900,172
1607203800,172
1607204700,83
1607205600,94
1607206500,75
1607207400,93
1607208300,73
1607209200,102
1607210100,83
1607211000,82
1607211900,78
1607212800,77
1607213700,80
1607214600,66
1607215500,104
1607216400,69
1607217300,84
1607218200,72
1607219100,82
1607220000,74
1607220900,70
1607221800,99
1607222700,68
1607223600,81
1607224500,72
1607225400,81
1607226300,78
1607227200,101
1607228100,122
1607229000,105
1607229900,99
1607230800,105
1607231700,86
1607232600,107
1607233500,91
1607234400,107
1607235300,104
1607236200,100
1607237100,97
1607238000,165
1607238900,153
1607239800,350
1607240700,386
1607241600,200
1607242500,200
1607243400,228
1607244300,207
1607245200,201
1607246100,220
1607247000,227
1607247900,209
1607248800,189
1607249700,195
1607250600,322
1607251500,207
1607252400,232
1607253300,249
1607254200,257
1607255100,219
1607256000,275
1607256900,249
1607257800,248
1607258700,257
1607259600,275
1607260500,269
1607261400,288
1607262300,264
1607263200,304
1607264100,291
1607265000,317
1607265900,219
1607266800,139
1607267700,109
1607268600,113
1607269500,107
1607270400,103
1607271300,108
1607272200,100
1607273100,113
1607274000,88
1607274900,108
1607275800,88
1607276700,108
1607277600,102
1607278500,107
1607279400,137
1607280300,98
1607281200,116
1607282100,133
1607283000,236
1607283900,289
1607284800,173
1607285700,151
1607286600,156
1607287500,164
1607288400,96
1607289300,94
1607290200,120
1607291100,87
1607292000,73
1607292900,87
1607293800,73
1607294700,80
1607295600,80
1607296500,95
1607297400,84
1607298300,77
1607299200,80
1607300100,77
1607301000,73
1607301900,86
1607302800,91
1607303700,82
1607304600,74
1607305500,72
1607306400,89
1607307300,74
1607308200,82
1607309100,93
1607310000,78
1607310900,74
1607311800,74
1607312700,86
1607313600,109
1607314500,100
1607315400,125
1607316300,90
1607317200,99
1607318100,204
1607319000,212
1607319900,153
1607320800,121
1607321700,103
1607322600,93
1607323500,102
1607324400,105
1607325300,113
1607326200,92
1607327100,105
1607328000,84
1607328900,90
1607329800,101
1607330700,181
1607331600,99
1607332500,106
1607333400,96
1607334300,93
1607335200,90
1607336100,101
1607337000,91
1607337900,109
1607338800,105
1607339700,118
1607340600,127
1607341500,115
1607342400,151
1607343300,123
1607344200,107
1607345100,97
1607346000,89
1607346900,91
1607347800,100
1607348700,96
1607349600,126
1607350500,134
1607351400,118
1607352300,116
1607353200,113
1607354100,112
1607355000,111
1607355900,117
1607356800,93
1607357700,99
1607358600,94
1607359500,97
1607360400,96
1607361300,101
1607362200,109
1607363100,99
1607364000,95
1607364900,99
1607365800,92
1607366700,101
1607367600,95
1607368500,109
1607369400,94
1607370300,359
1607371200,220
1607372100,217
1607373000,204
1607373900,193
1607374800,187
1607375700,205
1607376600,186
1607377500,126
1607378400,69
1607379300,92
1607380200,81
1607381100,74
1607382000,84
1607382900,72
1607383800,73
1607384700,89
1607385600,86
1607386500,81
1607387400,74
1607388300,67
1607389200,89
1607390100,67
1607391000,88
1607391900,86
1607392800,65
1607393700,89
1607394600,66
1607395500,88
1607396400,66
1607397300,79
1607398200,92
1607399100,70
1607400000,108
1607400900,100
1607401800,108
1607402700,99
1607403600,105
1607404500,103
1607405400,190
1607406300,174
1607407200,100
1607408100,95
1607409000,124
1607409900,102
1607410800,105
1607411700,117
1607412600,165
1607413500,161
1607414400,112
1607415300,91
1607416200,86
1607417100,107
1607418000,83
1607418900,106
1607419800,101
1607420700,98
1607421600,97
1607422500,131
1607423400,180
1607424300,108
1607425200,88
1607426100,132
1607427000,112
1607427900,119
1607428800,97
1607429700,97
1607430600,84
1607431500,103
1607432400,89
1607433300,89
1607434200,88
1607435100,94
1607436000,123
1607436900,111
1607437800,243
1607438700,170
1607439600,120
1607440500,100
1607441400,121
1607442300,101
1607443200,125
1607444100,92
1607445000,104
1607445900,96
1607446800,101
1607447700,96
1607448600,128
1607449500,116
1607450400,89
1607451300,100
1607452200,90
1607453100,93
1607454000,98
1607454900,98
1607455800,129
1607456700,107
1607457600,112
1607458500,89
1607459400,81
1607460300,79
1607461200,85
1607462100,79
1607463000,78
1607463900,83
1607464800,77
1607465700,79
1607466600,83
1607467500,82
1607468400,77
1607469300,77
1607470200,82
1607471100,82
1607472000,155
1607472900,187
1607473800,124
1607474700,111
1607475600,91
1607476500,85
1607477400,79
1607478300,76
1607479200,101
1607480100,74
1607481000,86
1607481900,76
1607482800,84
1607483700,77
1607484600,77
1607485500,106
1607486400,105
1607487300,105
1607488200,111
1607489100,100
1607490000,97
1607490900,104
1607491800,112
1607492700,90
1607493600,129
1607494500,586
1607495400,653
1607496300,415
1607497200,507
1607498100,158
1607499000,153
1607499900,645
1607500800,141
1607501700,140
1607502600,135
1607503500,197
1607504400,106
1607505300,124
1607506200,110
1607507100,124
1607508000,112
1607508900,116
1607509800,136
1607510700,107
1607511600,132
1607512500,141
1607513400,142
1607514300,130
1607515200,146
1607516100,113
1607517000,105
1607517900,117
1607518800,120
1607519700,129
1607520600,105
1607521500,141
1607522400,135
1607523300,142
1607524200,135
1607525100,128
1607526000,137
1607526900,133
1607527800,143
1607528700,121
1607529600,131
1607530500,108
1607531400,133
1607532300,176
1607533200,231
1607534100,500
1607535000,588
1607535900,585
1607536800,544
1607537700,366
1607538600,247
1607539500,247
1607540400,314
1607541300,294
1607542200,292
1607543100,294
1607544000,306
1607544900,144
1607545800,121
1607546700,114
1607547600,140
1607548500,120
1607549400,146
1607550300,119
1607551200,130
1607552100,80
1607553000,99
1607553900,84
1607554800,112
1607555700,78
1607556600,92
1607557500,94
1607558400,86
1607559300,89
1607560200,96
1607561100,101
1607562000,76
1607562900,96
1607563800,78
1607564700,87
1607565600,95
1607566500,98
1607567400,89
1607568300,83
1607569200,91
1607570100,79
1607571000,95
1607571900,82
1607572800,129
1607573700,109
1607574600,118
1607575500,108
1607576400,113
1607577300,109
1607578200,290
1607579100,270
1607580000,234
1607580900,230
1607581800,190
1607582700,135
1607583600,149
1607584500,142
1607585400,109
1607586300,131
1607587200,108
1607588100,117
1607589000,120
1607589900,130
1607590800,124
1607591700,108
1607592600,131
1607593500,104
1607594400,147
1607595300,105
1607596200,129
1607597100,113
1607598000,108
1607598900,152
1607599800,133
1607600700,144
1607601600,128
1607602500,127
1607603400,104
1607604300,108
1607605200,120
1607606100,104
1607607000,120
1607607900,109
1607608800,160
1607609700,137
1607610600,137
1607611500,140
1607612400,122
1607613300,140
1607614200,124
1607615100,152
1607616000,110
1607616900,142
1607617800,185
1607618700,272
1607619600,288
1607620500,255
1607621400,188
1607622300,113
1607623200,134
1607624100,123
1607625000,121
1607625900,125
1607626800,120
1607627700,141
1607628600,120
1607629500,127
1607630400,129
1607631300,113
1607632200,102
1607633100,101
1607634000,175
1607634900,184
1607635800,181
1607636700,144
1607637600,111
1607638500,97
1607639400,122
1607640300,108
1607641200,84
1607642100,81
1607643000,84
1607643900,79
1607644800,86
1607645700,74
1607646600,100
1607647500,78
1607648400,73
1607649300,89
1607650200,71
1607651100,92
1607652000,70
1607652900,104
1607653800,75
1607654700,79
1607655600,84
1607656500,70
1607657400,92
1607658300,74
1607659200,119
1607660100,117
1607661000,104
1607661900,111
1607662800,102
1607663700,96
1607664600,102
1607665500,220
1607666400,254
1607667300,260
1607668200,267
1607669100,265
1607670000,118
1607670900,152
1607671800,220
1607672700,97
1607673600,92
1607674500,99
1607675400,87
1607676300,101
1607677200,86
1607678100,116
1607679000,80
1607679900,99
1607680800,84
1607681700,93
1607682600,88
1607683500,81
1607684400,120
1607685300,117
1607686200,112
1607687100,119
1607688000,97
1607688900,100
1607689800,80
1607690700,100
1607691600,97
1607692500,84
1607693400,88
1607694300,374
1607695200,279
1607696100,268
1607697000,304
1607697900,278
1607698800,369
1607699700,332
1607700600,256
1607701500,314
1607702400,252
1607703300,286
1607704200,239
1607705100,181
1607706000,179
1607706900,183
1607707800,171
1607708700,184
1607709600,189
1607710500,214
1607711400,241
1607712300,222
1607713200,231
1607714100,236
1607715000,448
1607715900,312
1607716800,300
1607717700,277
1607718600,268
1607719500,172
1607720400,115
1607721300,97
1607722200,118
1607723100,119
1607724000,113
1607724900,108
1607725800,83
1607726700,75
1607727600,83
1607728500,72
1607729400,104
1607730300,69
1607731200,82
1607732100,72
1607733000,76
1607733900,79
1607734800,74
1607735700,92
1607736600,78
1607737500,74
1607738400,73
1607739300,80
1607740200,75
1607741100,80
1607742000,77
1607742900,96
1607743800,67
1607744700,91
1607745600,102
1607746500,102
1607747400,103
1607748300,101
1607749200,109
1607750100,96
1607751000,92
1607751900,120
1607752800,206
1607753700,231
1607754600,235
1607755500,247
1607756400,380
1607757300,186
1607758200,116
1607759100,127
1607760000,126
1607760900,134
1607761800,133
1607762700,117
1607763600,137
1607764500,136
1607765400,209
1607766300,195
1607767200,251
1607768100,251
1607769000,211
1607769900,257
1607770800,261
1607771700,317
1607772600,305
1607773500,225
1607774400,170
1607775300,85
1607776200,103
1607777100,86
1607778000,101
1607778900,91
1607779800,106
1607780700,101
1607781600,124
1607782500,121
1607783400,121
1607784300,117
1607785200,103
1607786100,127
1607787000,98
1607787900,118
1607788800,90
1607789700,99
1607790600,114
1607791500,90
1607792400,117
1607793300,95
1607794200,105
1607795100,211
1607796000,200
1607796900,163
1607797800,181
1607798700,192
1607799600,153
1607800500,603
1607801400,504
1607802300,416
1607803200,404
1607804100,273
1607805000,329
1607805900,622
1607806800,180
1607807700,217
1607808600,124
1607809500,160
1607810400,148
1607811300,131
1607812200,121
1607813100,76
1607814000,99
1607814900,100
1607815800,99
1607816700,76
1607817600,97
1607818500,67
1607819400,90
1607820300,81
1607821200,93
1607822100,67
1607823000,90
1607823900,67
1607824800,89
1607825700,69
1607826600,100
1607827500,70
1607828400,80
1607829300,77
1607830200,79
1607831100,81
1607832000,113
1607832900,124
1607833800,101
1607834700,98
1607835600,101
1607836500,102
1607837400,94
1607838300,111
1607839200,99
1607840100,107
1607841000,507
1607841900,337
1607842800,335
1607843700,369
1607844600,332
1607845500,433
1607846400,354
1607847300,343
1607848200,368
1607849100,259
1607850000,591
1607850900,391
1607851800,484
1607852700,163
1607853600,177
1607854500,503
1607855400,312
1607856300,156
1607857200,182
1607858100,203
1607859000,282
1607859900,201
1607860800,160
1607861700,167
1607862600,103
1607863500,90
1607864400,103
1607865300,85
1607866200,102
1607867100,92
1607868000,161
1607868900,122
1607869800,121
1607870700,121
1607871600,115
1607872500,141
1607873400,106
1607874300,135
1607875200,91
1607876100,111
1607877000,101
1607877900,100
1607878800,107
1607879700,90
1607880600,126
1607881500,97
1607882400,101
1607883300,105
1607884200,103
1607885100,98
1607886000,102
1607886900,115
1607887800,105
1607888700,98
1607889600,104
1607890500,99
1607891400,82
1607892300,74
1607893200,102
1607894100,83
1607895000,82
1607895900,86
1607896800,86
1607897700,82
1607898600,86
1607899500,81
1607900400,106
1607901300,74
1607902200,91
1607903100,79
1607904000,86
1607904900,79
1607905800,85
1607906700,91
1607907600,91
1607908500,72
1607909400,93
1607910300,71
1607911200,92
1607912100,71
1607913000,89
1607913900,95
1607914800,83
1607915700,71
1607916600,94
1607917500,75
1607918400,120
1607919300,105
1607920200,115
1607921100,116
1607922000,103
1607922900,107
1607923800,92
1607924700,105
1607925600,98
1607926500,103
1607927400,122
1607928300,94
1607929200,149
1607930100,232
1607931000,173
1607931900,175
1607932800,177
1607933700,179
1607934600,165
1607935500,177
1607936400,132
1607937300,108
1607938200,117
1607939100,104
1607940000,135
1607940900,110
1607941800,106
1607942700,113
1607943600,101
1607944500,149
1607945400,138
1607946300,146
1607947200,123
1607948100,95
1607949000,116
1607949900,96
1607950800,105
1607951700,108
1607952600,100
1607953500,132
1607954400,132
1607955300,138
1607956200,129
1607957100,117
1607958000,132
1607958900,113
1607959800,149
1607960700,117
1607961600,115
1607962500,121
1607963400,107
1607964300,121
1607965200,113
1607966100,109
1607967000,212
1607967900,298
1607968800,236
1607969700,252
1607970600,276
1607971500,346
1607972400,211
1607973300,474
1607974200,395
1607975100,280
1607976000,275
1607976900,183
1607977800,135
1607978700,149
1607979600,146
1607980500,163
1607981400,116
1607982300,83
1607983200,95
1607984100,79
1607985000,107
1607985900,68
1607986800,72
1607987700,79
1607988600,63
1607989500,89
1607990400,61
1607991300,70
1607992200,100
1607993100,62
1607994000,75
1607994900,75
1607995800,88
1607996700,84
1607997600,87
1607998500,91
1607999400,101
1608000300,88
1608001200,75
1608002100,95
1608003000,85
1608003900,90
1608004800,112
1608005700,120
1608006600,133
1608007500,106
1608008400,106
1608009300,117
1608010200,287
1608011100,211
1608012000,179
1608012900,167
1608013800,110
1608014700,120
1608015600,241
1608016500,237
