timestamp,availability,distance_driven
1549886400,1.0,0.0
1549887300,1.0,0.0
1549888200,1.0,0.0
1549889100,1.0,0.0
1549890000,1.0,0.0
1549890900,1.0,0.0
1549891800,1.0,0.0
1549892700,1.0,0.0
1549893600,1.0,0.0
1549894500,1.0,0.0
1549895400,1.0,0.0
1549896300,1.0,0.0
1549897200,1.0,0.0
1549898100,1.0,0.0
1549899000,1.0,0.0
1549899900,1.0,0.0
1549900800,1.0,0.0
1549901700,1.0,0.0
1549902600,1.0,0.0
1549903500,1.0,0.0
1549904400,1.0,0.0
1549905300,1.0,0.0
1549906200,1.0,0.0
1549907100,1.0,0.0
1549908000,0.0,0.0
1549908900,0.0,0.0
1549909800,1.0,6.0
1549910700,1.0,0.0
1549911600,1.0,0.0
1549912500,1.0,0.0
1549913400,1.0,0.0
1549914300,1.0,0.0
1549915200,1.0,0.0
1549916100,1.0,0.0
1549917000,1.0,0.0
1549917900,1.0,0.0
1549918800,1.0,0.0
1549919700,1.0,0.0
1549920600,1.0,0.0
1549921500,1.0,0.0
1549922400,1.0,0.0
1549923300,1.0,0.0
1549924200,1.0,0.0
1549925100,1.0,0.0
1549926000,1.0,0.0
1549926900,1.0,0.0
1549927800,1.0,0.0
1549928700,1.0,0.0
1549929600,1.0,0.0
1549930500,1.0,0.0
1549931400,1.0,0.0
1549932300,1.0,0.0
1549933200,1.0,0.0
1549934100,1.0,0.0
1549935000,1.0,0.0
1549935900,1.0,0.0
1549936800,1.0,0.0
1549937700,1.0,0.0
1549938600,1.0,0.0
1549939500,1.0,0.0
1549940400,1.0,0.0
1549941300,1.0,0.0
1549942200,1.0,0.0
1549943100,1.0,0.0
1549944000,1.0,0.0
1549944900,1.0,0.0
1549945800,1.0,0.0
1549946700,1.0,0.0
1549947600,1.0,0.0
1549948500,1.0,0.0
1549949400,1.0,0.0
1549950300,1.0,0.0
1549951200,1.0,0.0
1549952100,1.0,0.0
1549953000,1.0,0.0
1549953900,1.0,0.0
1549954800,1.0,0.0
1549955700,1.0,0.0
1549956600,1.0,0.0
1549957500,1.0,0.0
1549958400,1.0,0.0
1549959300,1.0,0.0
1549960200,1.0,0.0
1549961100,1.0,0.0
1549962000,1.0,0.0
1549962900,1.0,0.0
1549963800,1.0,0.0
1549964700,1.0,0.0
1549965600,1.0,0.0
1549966500,1.0,0.0
1549967400,1.0,0.0
1549968300,1.0,0.0
1549969200,1.0,0.0
1549970100,1.0,0.0
1549971000,1.0,0.0
1549971900,1.0,0.0
1549972800,1.0,0.0
1549973700,1.0,0.0
1549974600,1.0,0.0
1549975500,1.0,0.0
1549976400,1.0,0.0
1549977300,1.0,0.0
1549978200,1.0,0.0
1549979100,1.0,0.0
1549980000,1.0,0.0
1549980900,1.0,0.0
1549981800,1.0,0.0
1549982700,1.0,0.0
1549983600,1.0,0.0
1549984500,1.0,0.0
1549985400,1.0,0.0
1549986300,1.0,0.0
1549987200,1.0,0.0
1549988100,1.0,0.0
1549989000,1.0,0.0
1549989900,1.0,0.0
1549990800,1.0,0.0
1549991700,0.0,0.0
1549992600,0.0,0.0
1549993500,0.0,0.0
1549994400,0.0,0.0
1549995300,0.0,0.0
1549996200,0.0,0.0
1549997100,0.0,0.0
1549998000,0.0,0.0
1549998900,0.0,0.0
1549999800,1.0,10.0
1550000700,1.0,0.0
1550001600,1.0,0.0
1550002500,1.0,0.0
1550003400,1.0,0.0
1550004300,1.0,0.0
1550005200,1.0,0.0
1550006100,1.0,0.0
1550007000,1.0,0.0
1550007900,1.0,0.0
1550008800,1.0,0.0
1550009700,1.0,0.0
1550010600,1.0,0.0
1550011500,1.0,0.0
1550012400,1.0,0.0
1550013300,1.0,0.0
1550014200,1.0,0.0
1550015100,1.0,0.0
1550016000,1.0,0.0
1550016900,1.0,0.0
1550017800,1.0,0.0
1550018700,1.0,0.0
1550019600,1.0,0.0
1550020500,1.0,0.0
1550021400,1.0,0.0
1550022300,1.0,0.0
1550023200,1.0,0.0
1550024100,1.0,0.0
1550025000,1.0,0.0
1550025900,1.0,0.0
1550026800,1.0,0.0
1550027700,1.0,0.0
1550028600,1.0,0.0
1550029500,1.0,0.0
1550030400,1.0,0.0
1550031300,1.0,0.0
1550032200,1.0,0.0
1550033100,1.0,0.0
1550034000,1.0,0.0
1550034900,1.0,0.0
1550035800,1.0,0.0
1550036700,1.0,0.0
1550037600,1.0,0.0
1550038500,1.0,0.0
1550039400,1.0,0.0
1550040300,1.0,0.0
1550041200,1.0,0.0
1550042100,1.0,0.0
1550043000,1.0,0.0
1550043900,1.0,0.0
1550044800,1.0,0.0
1550045700,1.0,0.0
1550046600,1.0,0.0
1550047500,1.0,0.0
1550048400,1.0,0.0
1550049300,1.0,0.0
1550050200,1.0,0.0
1550051100,1.0,0.0
1550052000,1.0,0.0
1550052900,1.0,0.0
1550053800,1.0,0.0
1550054700,1.0,0.0
1550055600,1.0,0.0
1550056500,1.0,0.0
1550057400,1.0,0.0
1550058300,1.0,0.0
1550059200,1.0,0.0
1550060100,1.0,0.0
1550061000,1.0,0.0
1550061900,1.0,0.0
1550062800,1.0,0.0
1550063700,1.0,0.0
1550064600,1.0,0.0
1550065500,1.0,0.0
1550066400,1.0,0.0
1550067300,1.0,0.0
1550068200,1.0,0.0
1550069100,1.0,0.0
1550070000,1.0,0.0
1550070900,1.0,0.0
1550071800,1.0,0.0
1550072700,1.0,0.0
1550073600,1.0,0.0
1550074500,1.0,0.0
1550075400,0.0,0.0
1550076300,0.0,0.0
1550077200,0.0,0.0
1550078100,0.0,0.0
1550079000,0.0,0.0
1550079900,0.0,0.0
1550080800,0.0,0.0
1550081700,0.0,0.0
1550082600,1.0,20.0
1550083500,1.0,0.0
1550084400,1.0,0.0
1550085300,1.0,0.0
1550086200,1.0,0.0
1550087100,1.0,0.0
1550088000,1.0,0.0
1550088900,1.0,0.0
1550089800,1.0,0.0
1550090700,1.0,0.0
1550091600,1.0,0.0
1550092500,1.0,0.0
1550093400,1.0,0.0
1550094300,1.0,0.0
1550095200,1.0,0.0
1550096100,1.0,0.0
1550097000,1.0,0.0
1550097900,1.0,0.0
1550098800,1.0,0.0
1550099700,1.0,0.0
1550100600,1.0,0.0
1550101500,1.0,0.0
1550102400,1.0,0.0
1550103300,1.0,0.0
1550104200,1.0,0.0
1550105100,1.0,0.0
1550106000,1.0,0.0
1550106900,1.0,0.0
1550107800,1.0,0.0
1550108700,1.0,0.0
1550109600,1.0,0.0
1550110500,1.0,0.0
1550111400,1.0,0.0
1550112300,1.0,0.0
1550113200,1.0,0.0
1550114100,1.0,0.0
1550115000,1.0,0.0
1550115900,1.0,0.0
1550116800,1.0,0.0
1550117700,1.0,0.0
1550118600,1.0,0.0
1550119500,1.0,0.0
1550120400,1.0,0.0
1550121300,1.0,0.0
1550122200,1.0,0.0
1550123100,1.0,0.0
1550124000,1.0,0.0
1550124900,1.0,0.0
1550125800,1.0,0.0
1550126700,1.0,0.0
1550127600,1.0,0.0
1550128500,1.0,0.0
1550129400,1.0,0.0
1550130300,1.0,0.0
1550131200,1.0,0.0
1550132100,1.0,0.0
1550133000,1.0,0.0
1550133900,1.0,0.0
1550134800,1.0,0.0
1550135700,1.0,0.0
1550136600,1.0,0.0
1550137500,1.0,0.0
1550138400,1.0,0.0
1550139300,1.0,0.0
1550140200,1.0,0.0
1550141100,1.0,0.0
1550142000,1.0,0.0
1550142900,1.0,0.0
1550143800,1.0,0.0
1550144700,1.0,0.0
1550145600,1.0,0.0
1550146500,1.0,0.0
1550147400,1.0,0.0
1550148300,1.0,0.0
1550149200,1.0,0.0
1550150100,1.0,0.0
1550151000,1.0,0.0
1550151900,1.0,0.0
1550152800,1.0,0.0
1550153700,1.0,0.0
1550154600,1.0,0.0
1550155500,1.0,0.0
1550156400,1.0,0.0
1550157300,1.0,0.0
1550158200,1.0,0.0
1550159100,1.0,0.0
1550160000,1.0,0.0
1550160900,1.0,0.0
1550161800,1.0,0.0
1550162700,1.0,0.0
1550163600,1.0,0.0
1550164500,1.0,0.0
1550165400,1.0,0.0
1550166300,1.0,0.0
1550167200,1.0,0.0
1550168100,1.0,0.0
1550169000,1.0,0.0
1550169900,1.0,0.0
1550170800,1.0,0.0
1550171700,1.0,0.0
1550172600,1.0,0.0
1550173500,1.0,0.0
1550174400,1.0,0.0
1550175300,1.0,0.0
1550176200,1.0,0.0
1550177100,1.0,0.0
1550178000,1.0,0.0
1550178900,1.0,0.0
1550179800,1.0,0.0
1550180700,1.0,0.0
1550181600,1.0,0.0
1550182500,1.0,0.0
1550183400,1.0,0.0
1550184300,1.0,0.0
1550185200,1.0,0.0
1550186100,1.0,0.0
1550187000,1.0,0.0
1550187900,1.0,0.0
1550188800,1.0,0.0
1550189700,1.0,0.0
1550190600,1.0,0.0
1550191500,1.0,0.0
1550192400,1.0,0.0
1550193300,1.0,0.0
1550194200,1.0,0.0
1550195100,1.0,0.0
1550196000,1.0,0.0
1550196900,1.0,0.0
1550197800,1.0,0.0
1550198700,1.0,0.0
1550199600,1.0,0.0
1550200500,1.0,0.0
1550201400,1.0,0.0
1550202300,1.0,0.0
1550203200,1.0,0.0
1550204100,1.0,0.0
1550205000,1.0,0.0
1550205900,1.0,0.0
1550206800,1.0,0.0
1550207700,1.0,0.0
1550208600,1.0,0.0
1550209500,1.0,0.0
1550210400,1.0,0.0
1550211300,1.0,0.0
1550212200,1.0,0.0
1550213100,1.0,0.0
1550214000,1.0,0.0
1550214900,1.0,0.0
1550215800,1.0,0.0
1550216700,1.0,0.0
1550217600,1.0,0.0
1550218500,1.0,0.0
1550219400,1.0,0.0
1550220300,1.0,0.0
1550221200,1.0,0.0
1550222100,1.0,0.0
1550223000,1.0,0.0
1550223900,1.0,0.0
1550224800,1.0,0.0
1550225700,1.0,0.0
1550226600,1.0,0.0
1550227500,1.0,0.0
1550228400,1.0,0.0
1550229300,1.0,0.0
1550230200,1.0,0.0
1550231100,1.0,0.0
1550232000,1.0,0.0
1550232900,1.0,0.0
1550233800,1.0,0.0
1550234700,1.0,0.0
1550235600,1.0,0.0
1550236500,1.0,0.0
1550237400,1.0,0.0
1550238300,1.0,0.0
1550239200,1.0,0.0
1550240100,1.0,0.0
1550241000,1.0,0.0
1550241900,1.0,0.0
1550242800,1.0,0.0
1550243700,1.0,0.0
1550244600,1.0,0.0
1550245500,1.0,0.0
1550246400,1.0,0.0
1550247300,1.0,0.0
1550248200,1.0,0.0
1550249100,1.0,0.0
1550250000,1.0,0.0
1550250900,1.0,0.0
1550251800,1.0,0.0
1550252700,1.0,0.0
1550253600,1.0,0.0
1550254500,1.0,0.0
1550255400,1.0,0.0
1550256300,1.0,0.0
1550257200,0.0,0.0
1550258100,0.0,0.0
1550259000,0.0,0.0
1550259900,1.0,20.0
1550260800,1.0,0.0
1550261700,1.0,0.0
1550262600,1.0,0.0
1550263500,1.0,0.0
1550264400,1.0,0.0
1550265300,1.0,0.0
1550266200,1.0,0.0
1550267100,1.0,0.0
1550268000,1.0,0.0
1550268900,1.0,0.0
1550269800,1.0,0.0
1550270700,1.0,0.0
1550271600,1.0,0.0
1550272500,1.0,0.0
1550273400,1.0,0.0
1550274300,1.0,0.0
1550275200,1.0,0.0
1550276100,1.0,0.0
1550277000,1.0,0.0
1550277900,1.0,0.0
1550278800,1.0,0.0
1550279700,1.0,0.0
1550280600,1.0,0.0
1550281500,1.0,0.0
1550282400,1.0,0.0
1550283300,1.0,0.0
1550284200,1.0,0.0
1550285100,1.0,0.0
1550286000,1.0,0.0
1550286900,1.0,0.0
1550287800,1.0,0.0
1550288700,1.0,0.0
1550289600,1.0,0.0
1550290500,1.0,0.0
1550291400,1.0,0.0
1550292300,1.0,0.0
1550293200,1.0,0.0
1550294100,1.0,0.0
1550295000,1.0,0.0
1550295900,1.0,0.0
1550296800,1.0,0.0
1550297700,1.0,0.0
1550298600,1.0,0.0
1550299500,1.0,0.0
1550300400,1.0,0.0
1550301300,1.0,0.0
1550302200,1.0,0.0
1550303100,1.0,0.0
1550304000,1.0,0.0
1550304900,1.0,0.0
1550305800,1.0,0.0
1550306700,1.0,0.0
1550307600,1.0,0.0
1550308500,1.0,0.0
1550309400,1.0,0.0
1550310300,1.0,0.0
1550311200,1.0,0.0
1550312100,1.0,0.0
1550313000,1.0,0.0
1550313900,1.0,0.0
1550314800,1.0,0.0
1550315700,1.0,0.0
1550316600,1.0,0.0
1550317500,1.0,0.0
1550318400,1.0,0.0
1550319300,1.0,0.0
1550320200,1.0,0.0
1550321100,1.0,0.0
1550322000,1.0,0.0
1550322900,1.0,0.0
1550323800,1.0,0.0
1550324700,1.0,0.0
1550325600,1.0,0.0
1550326500,1.0,0.0
1550327400,1.0,0.0
1550328300,1.0,0.0
1550329200,1.0,0.0
1550330100,1.0,0.0
1550331000,1.0,0.0
1550331900,1.0,0.0
1550332800,1.0,0.0
1550333700,1.0,0.0
1550334600,1.0,0.0
1550335500,1.0,0.0
1550336400,1.0,0.0
1550337300,1.0,0.0
1550338200,1.0,0.0
1550339100,1.0,0.0
1550340000,1.0,0.0
1550340900,1.0,0.0
1550341800,1.0,0.0
1550342700,1.0,0.0
1550343600,1.0,0.0
1550344500,1.0,0.0
1550345400,1.0,0.0
1550346300,1.0,0.0
1550347200,1.0,0.0
1550348100,1.0,0.0
1550349000,1.0,0.0
1550349900,1.0,0.0
1550350800,1.0,0.0
1550351700,1.0,0.0
1550352600,1.0,0.0
1550353500,1.0,0.0
1550354400,1.0,0.0
1550355300,1.0,0.0
1550356200,1.0,0.0
1550357100,1.0,0.0
1550358000,1.0,0.0
1550358900,1.0,0.0
1550359800,1.0,0.0
1550360700,1.0,0.0
1550361600,1.0,0.0
1550362500,1.0,0.0
1550363400,1.0,0.0
1550364300,1.0,0.0
1550365200,1.0,0.0
1550366100,1.0,0.0
1550367000,1.0,0.0
1550367900,1.0,0.0
1550368800,1.0,0.0
1550369700,1.0,0.0
1550370600,1.0,0.0
1550371500,1.0,0.0
1550372400,1.0,0.0
1550373300,1.0,0.0
1550374200,1.0,0.0
1550375100,1.0,0.0
1550376000,1.0,0.0
1550376900,1.0,0.0
1550377800,1.0,0.0
1550378700,1.0,0.0
1550379600,1.0,0.0
1550380500,1.0,0.0
1550381400,1.0,0.0
1550382300,1.0,0.0
1550383200,1.0,0.0
1550384100,1.0,0.0
1550385000,1.0,0.0
1550385900,1.0,0.0
1550386800,1.0,0.0
1550387700,1.0,0.0
1550388600,1.0,0.0
1550389500,1.0,0.0
1550390400,1.0,0.0
1550391300,1.0,0.0
1550392200,1.0,0.0
1550393100,1.0,0.0
1550394000,1.0,0.0
1550394900,1.0,0.0
1550395800,1.0,0.0
1550396700,1.0,0.0
1550397600,1.0,0.0
1550398500,1.0,0.0
1550399400,1.0,0.0
1550400300,1.0,0.0
1550401200,1.0,0.0
1550402100,1.0,0.0
1550403000,1.0,200.0
1550403900,1.0,0.0
1550404800,1.0,0.0
1550405700,1.0,0.0
1550406600,1.0,0.0
1550407500,1.0,0.0
1550408400,1.0,0.0
1550409300,1.0,0.0
1550410200,1.0,0.0
1550411100,1.0,0.0
1550412000,1.0,0.0
1550412900,1.0,0.0
1550413800,1.0,0.0
1550414700,1.0,0.0
1550415600,1.0,0.0
1550416500,1.0,0.0
1550417400,1.0,0.0
1550418300,1.0,0.0
1550419200,1.0,0.0
1550420100,1.0,0.0
1550421000,1.0,0.0
1550421900,1.0,0.0
1550422800,1.0,0.0
1550423700,1.0,0.0
1550424600,1.0,0.0
1550425500,1.0,0.0
1550426400,1.0,0.0
1550427300,1.0,0.0
1550428200,1.0,0.0
1550429100,1.0,0.0
1550430000,1.0,0.0
1550430900,1.0,0.0
1550431800,1.0,0.0
1550432700,1.0,0.0
1550433600,1.0,0.0
1550434500,1.0,0.0
1550435400,1.0,0.0
1550436300,1.0,0.0
1550437200,1.0,0.0
1550438100,1.0,0.0
1550439000,1.0,0.0
1550439900,1.0,0.0
1550440800,1.0,0.0
1550441700,1.0,0.0
1550442600,1.0,0.0
1550443500,1.0,0.0
1550444400,1.0,0.0
1550445300,1.0,0.0
1550446200,1.0,0.0
1550447100,1.0,0.0
1550448000,1.0,0.0
1550448900,1.0,0.0
1550449800,1.0,0.0
1550450700,1.0,0.0
1550451600,1.0,0.0
1550452500,1.0,0.0
1550453400,1.0,0.0
1550454300,1.0,0.0
1550455200,1.0,0.0
1550456100,1.0,0.0
1550457000,1.0,0.0
1550457900,1.0,0.0
1550458800,1.0,0.0
1550459700,1.0,0.0
1550460600,1.0,0.0
1550461500,1.0,0.0
1550462400,1.0,0.0
1550463300,1.0,0.0
1550464200,1.0,0.0
1550465100,1.0,0.0
1550466000,1.0,0.0
1550466900,1.0,0.0
1550467800,1.0,0.0
1550468700,1.0,0.0
1550469600,1.0,0.0
1550470500,1.0,0.0
1550471400,1.0,0.0
1550472300,1.0,0.0
1550473200,1.0,0.0
1550474100,1.0,0.0
1550475000,1.0,0.0
1550475900,1.0,0.0
1550476800,1.0,0.0
1550477700,1.0,0.0
1550478600,1.0,0.0
1550479500,1.0,0.0
1550480400,1.0,0.0
1550481300,1.0,0.0
1550482200,1.0,0.0
1550483100,1.0,0.0
1550484000,1.0,0.0
1550484900,1.0,0.0
1550485800,1.0,0.0
1550486700,1.0,0.0
1550487600,1.0,0.0
1550488500,1.0,0.0
1550489400,1.0,0.0
1550490300,1.0,0.0
1550491200,0.0,0.0
1550492100,0.0,0.0
1550493000,0.0,0.0
1550493900,0.0,0.0
1550494800,0.0,0.0
1550495700,0.0,0.0
1550496600,0.0,0.0
1550497500,0.0,0.0
1550498400,0.0,0.0
1550499300,1.0,78.0
1550500200,1.0,0.0
1550501100,1.0,0.0
1550502000,1.0,0.0
1550502900,1.0,0.0
1550503800,1.0,0.0
1550504700,1.0,0.0
1550505600,1.0,0.0
1550506500,1.0,0.0
1550507400,1.0,0.0
1550508300,1.0,0.0
1550509200,1.0,0.0
1550510100,1.0,0.0
1550511000,1.0,0.0
1550511900,1.0,0.0
1550512800,1.0,0.0
1550513700,1.0,0.0
1550514600,1.0,0.0
1550515500,1.0,0.0
1550516400,1.0,0.0
1550517300,1.0,0.0
1550518200,1.0,0.0
1550519100,1.0,0.0
1550520000,1.0,0.0
1550520900,1.0,0.0
1550521800,1.0,0.0
1550522700,1.0,0.0
1550523600,1.0,0.0
1550524500,1.0,0.0
1550525400,1.0,0.0
1550526300,1.0,0.0
1550527200,1.0,0.0
1550528100,1.0,0.0
1550529000,1.0,0.0
1550529900,1.0,0.0
1550530800,1.0,0.0
1550531700,1.0,0.0
1550532600,1.0,0.0
1550533500,1.0,0.0
1550534400,1.0,0.0
1550535300,1.0,0.0
1550536200,1.0,0.0
1550537100,1.0,0.0
1550538000,1.0,0.0
1550538900,1.0,0.0
1550539800,1.0,0.0
1550540700,1.0,0.0
1550541600,1.0,0.0
1550542500,1.0,0.0
1550543400,1.0,0.0
1550544300,1.0,0.0
1550545200,1.0,0.0
1550546100,1.0,0.0
1550547000,1.0,0.0
1550547900,1.0,0.0
1550548800,1.0,0.0
1550549700,1.0,0.0
1550550600,1.0,0.0
1550551500,1.0,0.0
1550552400,1.0,0.0
1550553300,1.0,0.0
1550554200,1.0,0.0
1550555100,1.0,0.0
1550556000,1.0,0.0
1550556900,1.0,0.0
1550557800,1.0,0.0
1550558700,1.0,0.0
1550559600,1.0,0.0
1550560500,0.0,0.0
1550561400,0.0,0.0
1550562300,1.0,11.0
1550563200,1.0,0.0
1550564100,1.0,0.0
1550565000,1.0,0.0
1550565900,1.0,0.0
1550566800,1.0,0.0
1550567700,1.0,0.0
1550568600,1.0,0.0
1550569500,1.0,0.0
1550570400,1.0,0.0
1550571300,1.0,0.0
1550572200,1.0,0.0
1550573100,1.0,0.5
1550574000,1.0,0.0
1550574900,1.0,0.0
1550575800,1.0,0.0
1550576700,1.0,0.0
1550577600,1.0,0.0
1550578500,1.0,0.0
1550579400,1.0,0.0
1550580300,1.0,0.0
1550581200,1.0,0.0
1550582100,1.0,0.0
1550583000,1.0,0.0
1550583900,1.0,0.0
1550584800,1.0,0.0
1550585700,1.0,0.0
1550586600,1.0,0.0
1550587500,1.0,0.0
1550588400,1.0,0.0
1550589300,1.0,0.0
1550590200,1.0,0.0
1550591100,1.0,0.0
1550592000,1.0,0.0
1550592900,1.0,0.0
1550593800,1.0,0.0
1550594700,1.0,0.0
1550595600,1.0,0.0
1550596500,1.0,0.0
1550597400,1.0,0.0
1550598300,1.0,0.0
1550599200,1.0,0.0
1550600100,1.0,0.0
1550601000,1.0,0.0
1550601900,1.0,0.0
1550602800,1.0,0.0
1550603700,1.0,0.0
1550604600,1.0,0.0
1550605500,1.0,0.0
1550606400,1.0,0.0
1550607300,1.0,0.0
1550608200,1.0,0.0
1550609100,1.0,0.0
1550610000,1.0,0.0
1550610900,1.0,0.0
1550611800,1.0,0.0
1550612700,1.0,0.0
1550613600,1.0,0.0
1550614500,1.0,0.0
1550615400,1.0,0.0
1550616300,1.0,0.0
1550617200,1.0,0.0
1550618100,1.0,0.0
1550619000,1.0,0.0
1550619900,1.0,0.0
1550620800,1.0,0.0
1550621700,1.0,0.0
1550622600,1.0,0.0
1550623500,1.0,0.0
1550624400,1.0,0.0
1550625300,1.0,0.0
1550626200,1.0,0.0
1550627100,1.0,0.0
1550628000,1.0,0.0
1550628900,1.0,0.0
1550629800,1.0,0.0
1550630700,1.0,0.0
1550631600,1.0,0.0
1550632500,1.0,0.0
1550633400,1.0,0.0
1550634300,1.0,0.0
1550635200,1.0,0.0
1550636100,1.0,0.0
1550637000,1.0,0.0
1550637900,1.0,0.0
1550638800,1.0,0.0
1550639700,1.0,0.0
1550640600,1.0,0.0
1550641500,1.0,0.0
1550642400,1.0,0.0
1550643300,1.0,0.0
1550644200,1.0,0.0
1550645100,1.0,0.0
1550646000,1.0,0.0
1550646900,1.0,0.0
1550647800,1.0,0.0
1550648700,1.0,0.0
1550649600,1.0,0.0
1550650500,1.0,0.0
1550651400,0.0,0.0
1550652300,0.0,0.0
1550653200,0.0,0.0
1550654100,0.0,0.0
1550655000,0.0,0.0
1550655900,0.0,0.0
1550656800,0.0,0.0
1550657700,0.0,0.0
1550658600,0.0,0.0
1550659500,0.0,0.0
1550660400,0.0,0.0
1550661300,0.0,0.0
1550662200,0.0,0.0
1550663100,0.0,0.0
1550664000,0.0,0.0
1550664900,0.0,0.0
1550665800,0.0,0.0
1550666700,0.0,0.0
1550667600,0.0,0.0
1550668500,0.0,0.0
1550669400,0.0,0.0
1550670300,0.0,0.0
1550671200,0.0,0.0
1550672100,0.0,0.0
1550673000,0.0,0.0
1550673900,0.0,0.0
1550674800,0.0,0.0
1550675700,0.0,0.0
1550676600,0.0,0.0
1550677500,0.0,0.0
1550678400,0.0,0.0
1550679300,0.0,0.0
1550680200,0.0,0.0
1550681100,0.0,0.0
1550682000,0.0,0.0
1550682900,0.0,0.0
1550683800,0.0,0.0
1550684700,0.0,0.0
1550685600,0.0,0.0
1550686500,0.0,0.0
1550687400,0.0,0.0
1550688300,0.0,0.0
1550689200,0.0,0.0
1550690100,0.0,0.0
1550691000,0.0,0.0
1550691900,0.0,0.0
1550692800,0.0,0.0
1550693700,0.0,0.0
1550694600,0.0,0.0
1550695500,0.0,0.0
1550696400,0.0,0.0
1550697300,0.0,0.0
1550698200,0.0,0.0
1550699100,0.0,0.0
1550700000,0.0,0.0
1550700900,0.0,0.0
1550701800,0.0,0.0
1550702700,0.0,0.0
1550703600,0.0,0.0
1550704500,0.0,0.0
1550705400,0.0,0.0
1550706300,0.0,0.0
1550707200,0.0,0.0
1550708100,0.0,0.0
1550709000,0.0,0.0
1550709900,0.0,0.0
1550710800,0.0,0.0
1550711700,0.0,0.0
1550712600,0.0,0.0
1550713500,0.0,0.0
1550714400,0.0,0.0
1550715300,0.0,0.0
1550716200,0.0,0.0
1550717100,0.0,0.0
1550718000,0.0,0.0
1550718900,0.0,0.0
1550719800,0.0,0.0
1550720700,0.0,0.0
1550721600,0.0,0.0
1550722500,0.0,0.0
1550723400,0.0,0.0
1550724300,0.0,0.0
1550725200,0.0,0.0
1550726100,0.0,0.0
1550727000,0.0,0.0
1550727900,0.0,0.0
1550728800,0.0,0.0
1550729700,0.0,0.0
1550730600,0.0,0.0
1550731500,0.0,0.0
1550732400,0.0,0.0
1550733300,0.0,0.0
1550734200,0.0,0.0
1550735100,0.0,0.0
1550736000,0.0,0.0
1550736900,0.0,0.0
1550737800,0.0,0.0
1550738700,0.0,0.0
1550739600,0.0,0.0
1550740500,0.0,0.0
1550741400,0.0,0.0
1550742300,0.0,0.0
1550743200,0.0,0.0
1550744100,0.0,0.0
1550745000,0.0,0.0
1550745900,0.0,0.0
1550746800,0.0,0.0
1550747700,0.0,0.0
1550748600,0.0,0.0
1550749500,0.0,0.0
1550750400,0.0,0.0
1550751300,0.0,0.0
1550752200,0.0,0.0
1550753100,0.0,0.0
1550754000,0.0,0.0
1550754900,0.0,0.0
1550755800,1.0,52.0
1550756700,1.0,0.0
1550757600,1.0,0.0
1550758500,1.0,0.0
1550759400,1.0,0.0
1550760300,1.0,0.0
1550761200,1.0,0.0
1550762100,1.0,0.0
1550763000,1.0,0.0
1550763900,1.0,0.0
1550764800,1.0,0.0
1550765700,1.0,0.0
1550766600,1.0,0.0
1550767500,1.0,0.0
1550768400,1.0,0.0
1550769300,1.0,0.0
1550770200,1.0,0.0
1550771100,1.0,0.0
1550772000,1.0,0.0
1550772900,1.0,0.0
1550773800,1.0,0.0
1550774700,1.0,0.0
1550775600,1.0,0.0
1550776500,1.0,0.0
1550777400,1.0,0.0
1550778300,1.0,0.0
1550779200,1.0,0.0
1550780100,1.0,0.0
1550781000,1.0,0.0
1550781900,1.0,0.0
1550782800,1.0,0.0
1550783700,1.0,0.0
1550784600,1.0,0.0
1550785500,1.0,0.0
1550786400,1.0,0.0
1550787300,1.0,0.0
1550788200,1.0,0.0
1550789100,1.0,0.0
1550790000,1.0,0.0
1550790900,1.0,0.0
1550791800,1.0,0.0
1550792700,1.0,0.0
1550793600,1.0,0.0
1550794500,1.0,0.0
1550795400,1.0,0.0
1550796300,1.0,0.0
1550797200,1.0,0.0
1550798100,1.0,0.0
1550799000,1.0,0.0
1550799900,1.0,0.0
1550800800,1.0,0.0
1550801700,1.0,0.0
1550802600,1.0,0.0
1550803500,1.0,0.0
1550804400,1.0,0.0
1550805300,1.0,0.0
1550806200,1.0,0.0
1550807100,1.0,0.0
1550808000,1.0,0.0
1550808900,1.0,0.0
1550809800,1.0,0.0
1550810700,1.0,0.0
1550811600,1.0,0.0
1550812500,1.0,0.0
1550813400,1.0,0.0
1550814300,1.0,0.0
1550815200,1.0,0.0
1550816100,1.0,0.0
1550817000,1.0,0.0
1550817900,1.0,0.0
1550818800,1.0,0.0
1550819700,1.0,0.0
1550820600,1.0,0.0
1550821500,1.0,0.0
1550822400,0.0,0.0
1550823300,0.0,0.0
1550824200,0.0,0.0
1550825100,0.0,0.0
1550826000,0.0,0.0
1550826900,0.0,0.0
1550827800,0.0,0.0
1550828700,0.0,0.0
1550829600,0.0,0.0
1550830500,0.0,0.0
1550831400,0.0,0.0
1550832300,0.0,0.0
1550833200,0.0,0.0
1550834100,0.0,0.0
1550835000,0.0,0.0
1550835900,0.0,0.0
1550836800,0.0,0.0
1550837700,0.0,0.0
1550838600,0.0,0.0
1550839500,0.0,0.0
1550840400,0.0,0.0
1550841300,0.0,0.0
1550842200,0.0,0.0
1550843100,0.0,0.0
1550844000,0.0,0.0
1550844900,0.0,0.0
1550845800,0.0,0.0
1550846700,0.0,0.0
1550847600,0.0,0.0
1550848500,0.0,0.0
1550849400,0.0,0.0
1550850300,0.0,0.0
1550851200,0.0,0.0
1550852100,0.0,0.0
1550853000,0.0,0.0
